CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
97112,971,12,AE,ARE,4,4,United Arab Emirates,SAT,Satellite,United Arab Emirates Satellite,,,,,,,,,,
97113,971,13,AE,ARE,4,4,United Arab Emirates,TLX,Telex,United Arab Emirates Telex,,,,,,,,,,
97114,971,14,AE,ARE,4,4,United Arab Emirates,TTR,Terrestrial Trunked Radio,United Arab Emirates Terrestrial Trunked Radio,,,,,,,,,,
97115,971,15,AE,ARE,4,4,United Arab Emirates,VID,Videotext,United Arab Emirates Videotext,,,,,,,,,,
97116,971,16,AE,ARE,4,4,United Arab Emirates,VOG,Landline Voicemail,United Arab Emirates Landline Voicemail,,,,,,,,,,
97117,971,17,AE,ARE,4,4,United Arab Emirates,VOI,Mobile Voicemail,United Arab Emirates Mobile Voicemail,,,,,,,,,,
97118,971,18,AE,ARE,4,4,United Arab Emirates,VPN,VPN,United Arab Emirates VPN,,,,,,,,,,
97119,971,19,AE,ARE,4,4,United Arab Emirates,WLL,Wireless Local Loop,United Arab Emirates Wireless Local Loop,,,,,,,,,,
97120,971,20,AE,ARE,4,4,United Arab Emirates,XLR,Local Rate,United Arab Emirates Local Rate,,,,,,,,,,
97121,971,21,AE,ARE,4,4,United Arab Emirates,XNR,National Rate,United Arab Emirates National Rate,,,,,,,,,,
97122,971,22,AE,ARE,4,4,United Arab Emirates,XPN,Universal Access,United Arab Emirates Universal Access,,,,,,,,,,
97123,971,23,AE,ARE,4,4,United Arab Emirates,XPR,Premium Rate,United Arab Emirates Premium Rate,,,,,,,,,,
97124,971,24,AE,ARE,4,4,United Arab Emirates,XRC,Routing Code,United Arab Emirates Routing Code,,,,,,,,,,
97125,971,25,AE,ARE,4,4,United Arab Emirates,XSC,Shared Cost,United Arab Emirates Shared Cost,,,,,,,,,,
97126,971,26,AE,ARE,4,4,United Arab Emirates,XTF,Freephone,United Arab Emirates Freephone,,,,,,,,,,
97127,971,27,AE,ARE,4,4,United Arab Emirates,XTG,Telegram,United Arab Emirates Telegram,,,,,,,,,,
9300,93,00,AF,AFG,4.5,4.5,Afghanistan,ADS,DSL Internet,Afghanistan DSL Internet,,,,,,,,,,
9301,93,01,AF,AFG,4.5,4.5,Afghanistan,AUD,Audiotext,Afghanistan Audiotext,,,,,,,,,,
93,93,,AF,AFG,4.5,4.5,Afghanistan,COU,Default,Afghanistan Default,,,,,,,,,,
9303,93,03,AF,AFG,4.5,4.5,Afghanistan,EMA,Electronic/Fax Services,Afghanistan Electronic/Fax Services,,,,,,,,,,
9304,93,04,AF,AFG,4.5,4.5,Afghanistan,FIX,Landline,Afghanistan Landline,,,,,,,,,,
9305,93,05,AF,AFG,4.5,4.5,Afghanistan,GTA,Global Title,Afghanistan Global Title,,,,,,,,,,
9306,93,06,AF,AFG,4.5,4.5,Afghanistan,IP,VoIP,Afghanistan VoIP,,,,,,,,,,
9307,93,07,AF,AFG,4.5,4.5,Afghanistan,ISP,ISP,Afghanistan ISP,,,,,,,,,,
9308,93,08,AF,AFG,4.5,4.5,Afghanistan,MOB,Mobile,Afghanistan Mobile,,,,,,,,,,
9309,93,09,AF,AFG,4.5,4.5,Afghanistan,NFX,National Geographic,Afghanistan National Geographic,,,,,,,,,,
9310,93,10,AF,AFG,4.5,4.5,Afghanistan,PAG,Pager,Afghanistan Pager,,,,,,,,,,
9311,93,11,AF,AFG,4.5,4.5,Afghanistan,PAY,Payphone,Afghanistan Payphone,,,,,,,,,,
9312,93,12,AF,AFG,4.5,4.5,Afghanistan,SAT,Satellite,Afghanistan Satellite,,,,,,,,,,
9313,93,13,AF,AFG,4.5,4.5,Afghanistan,TLX,Telex,Afghanistan Telex,,,,,,,,,,
9314,93,14,AF,AFG,4.5,4.5,Afghanistan,TTR,Terrestrial Trunked Radio,Afghanistan Terrestrial Trunked Radio,,,,,,,,,,
9315,93,15,AF,AFG,4.5,4.5,Afghanistan,VID,Videotext,Afghanistan Videotext,,,,,,,,,,
9316,93,16,AF,AFG,4.5,4.5,Afghanistan,VOG,Landline Voicemail,Afghanistan Landline Voicemail,,,,,,,,,,
9317,93,17,AF,AFG,4.5,4.5,Afghanistan,VOI,Mobile Voicemail,Afghanistan Mobile Voicemail,,,,,,,,,,
9318,93,18,AF,AFG,4.5,4.5,Afghanistan,VPN,VPN,Afghanistan VPN,,,,,,,,,,
9319,93,19,AF,AFG,4.5,4.5,Afghanistan,WLL,Wireless Local Loop,Afghanistan Wireless Local Loop,,,,,,,,,,
9320,93,20,AF,AFG,4.5,4.5,Afghanistan,XLR,Local Rate,Afghanistan Local Rate,,,,,,,,,,
9321,93,21,AF,AFG,4.5,4.5,Afghanistan,XNR,National Rate,Afghanistan National Rate,,,,,,,,,,
9322,93,22,AF,AFG,4.5,4.5,Afghanistan,XPN,Universal Access,Afghanistan Universal Access,,,,,,,,,,
9323,93,23,AF,AFG,4.5,4.5,Afghanistan,XPR,Premium Rate,Afghanistan Premium Rate,,,,,,,,,,
9324,93,24,AF,AFG,4.5,4.5,Afghanistan,XRC,Routing Code,Afghanistan Routing Code,,,,,,,,,,
9325,93,25,AF,AFG,4.5,4.5,Afghanistan,XSC,Shared Cost,Afghanistan Shared Cost,,,,,,,,,,
9326,93,26,AF,AFG,4.5,4.5,Afghanistan,XTF,Freephone,Afghanistan Freephone,,,,,,,,,,
9327,93,27,AF,AFG,4.5,4.5,Afghanistan,XTG,Telegram,Afghanistan Telegram,,,,,,,,,,
126800,1268,00,AG,ATG,-4,-4,Antigua and Barbuda,ADS,DSL Internet,Antigua and Barbuda DSL Internet,,,,,,,,,,
126801,1268,01,AG,ATG,-4,-4,Antigua and Barbuda,AUD,Audiotext,Antigua and Barbuda Audiotext,,,,,,,,,,
1268,1268,,AG,ATG,-4,-4,Antigua and Barbuda,COU,Default,Antigua and Barbuda Default,,,,,,,,,,
126803,1268,03,AG,ATG,-4,-4,Antigua and Barbuda,EMA,Electronic/Fax Services,Antigua and Barbuda Electronic/Fax Services,,,,,,,,,,
126804,1268,04,AG,ATG,-4,-4,Antigua and Barbuda,FIX,Landline,Antigua and Barbuda Landline,,,,,,,,,,
126805,1268,05,AG,ATG,-4,-4,Antigua and Barbuda,GTA,Global Title,Antigua and Barbuda Global Title,,,,,,,,,,
126806,1268,06,AG,ATG,-4,-4,Antigua and Barbuda,IP,VoIP,Antigua and Barbuda VoIP,,,,,,,,,,
126807,1268,07,AG,ATG,-4,-4,Antigua and Barbuda,ISP,ISP,Antigua and Barbuda ISP,,,,,,,,,,
126808,1268,08,AG,ATG,-4,-4,Antigua and Barbuda,MOB,Mobile,Antigua and Barbuda Mobile,,,,,,,,,,
126809,1268,09,AG,ATG,-4,-4,Antigua and Barbuda,NFX,National Geographic,Antigua and Barbuda National Geographic,,,,,,,,,,
126810,1268,10,AG,ATG,-4,-4,Antigua and Barbuda,PAG,Pager,Antigua and Barbuda Pager,,,,,,,,,,
126811,1268,11,AG,ATG,-4,-4,Antigua and Barbuda,PAY,Payphone,Antigua and Barbuda Payphone,,,,,,,,,,
126812,1268,12,AG,ATG,-4,-4,Antigua and Barbuda,SAT,Satellite,Antigua and Barbuda Satellite,,,,,,,,,,
126813,1268,13,AG,ATG,-4,-4,Antigua and Barbuda,TLX,Telex,Antigua and Barbuda Telex,,,,,,,,,,
126814,1268,14,AG,ATG,-4,-4,Antigua and Barbuda,TTR,Terrestrial Trunked Radio,Antigua and Barbuda Terrestrial Trunked Radio,,,,,,,,,,
126815,1268,15,AG,ATG,-4,-4,Antigua and Barbuda,VID,Videotext,Antigua and Barbuda Videotext,,,,,,,,,,
126816,1268,16,AG,ATG,-4,-4,Antigua and Barbuda,VOG,Landline Voicemail,Antigua and Barbuda Landline Voicemail,,,,,,,,,,
126817,1268,17,AG,ATG,-4,-4,Antigua and Barbuda,VOI,Mobile Voicemail,Antigua and Barbuda Mobile Voicemail,,,,,,,,,,
126818,1268,18,AG,ATG,-4,-4,Antigua and Barbuda,VPN,VPN,Antigua and Barbuda VPN,,,,,,,,,,
126819,1268,19,AG,ATG,-4,-4,Antigua and Barbuda,WLL,Wireless Local Loop,Antigua and Barbuda Wireless Local Loop,,,,,,,,,,
126820,1268,20,AG,ATG,-4,-4,Antigua and Barbuda,XLR,Local Rate,Antigua and Barbuda Local Rate,,,,,,,,,,
126821,1268,21,AG,ATG,-4,-4,Antigua and Barbuda,XNR,National Rate,Antigua and Barbuda National Rate,,,,,,,,,,
126822,1268,22,AG,ATG,-4,-4,Antigua and Barbuda,XPN,Universal Access,Antigua and Barbuda Universal Access,,,,,,,,,,
126823,1268,23,AG,ATG,-4,-4,Antigua and Barbuda,XPR,Premium Rate,Antigua and Barbuda Premium Rate,,,,,,,,,,
126824,1268,24,AG,ATG,-4,-4,Antigua and Barbuda,XRC,Routing Code,Antigua and Barbuda Routing Code,,,,,,,,,,
126825,1268,25,AG,ATG,-4,-4,Antigua and Barbuda,XSC,Shared Cost,Antigua and Barbuda Shared Cost,,,,,,,,,,
126826,1268,26,AG,ATG,-4,-4,Antigua and Barbuda,XTF,Freephone,Antigua and Barbuda Freephone,,,,,,,,,,
126827,1268,27,AG,ATG,-4,-4,Antigua and Barbuda,XTG,Telegram,Antigua and Barbuda Telegram,,,,,,,,,,
126400,1264,00,AI,AIA,-4,-4,Anguilla,ADS,DSL Internet,Anguilla DSL Internet,,,,,,,,,,
126401,1264,01,AI,AIA,-4,-4,Anguilla,AUD,Audiotext,Anguilla Audiotext,,,,,,,,,,
1264,1264,,AI,AIA,-4,-4,Anguilla,COU,Default,Anguilla Default,,,,,,,,,,
126403,1264,03,AI,AIA,-4,-4,Anguilla,EMA,Electronic/Fax Services,Anguilla Electronic/Fax Services,,,,,,,,,,
126404,1264,04,AI,AIA,-4,-4,Anguilla,FIX,Landline,Anguilla Landline,,,,,,,,,,
126405,1264,05,AI,AIA,-4,-4,Anguilla,GTA,Global Title,Anguilla Global Title,,,,,,,,,,
126406,1264,06,AI,AIA,-4,-4,Anguilla,IP,VoIP,Anguilla VoIP,,,,,,,,,,
126407,1264,07,AI,AIA,-4,-4,Anguilla,ISP,ISP,Anguilla ISP,,,,,,,,,,
126408,1264,08,AI,AIA,-4,-4,Anguilla,MOB,Mobile,Anguilla Mobile,,,,,,,,,,
126409,1264,09,AI,AIA,-4,-4,Anguilla,NFX,National Geographic,Anguilla National Geographic,,,,,,,,,,
126410,1264,10,AI,AIA,-4,-4,Anguilla,PAG,Pager,Anguilla Pager,,,,,,,,,,
126411,1264,11,AI,AIA,-4,-4,Anguilla,PAY,Payphone,Anguilla Payphone,,,,,,,,,,
126412,1264,12,AI,AIA,-4,-4,Anguilla,SAT,Satellite,Anguilla Satellite,,,,,,,,,,
126413,1264,13,AI,AIA,-4,-4,Anguilla,TLX,Telex,Anguilla Telex,,,,,,,,,,
126414,1264,14,AI,AIA,-4,-4,Anguilla,TTR,Terrestrial Trunked Radio,Anguilla Terrestrial Trunked Radio,,,,,,,,,,
126415,1264,15,AI,AIA,-4,-4,Anguilla,VID,Videotext,Anguilla Videotext,,,,,,,,,,
126416,1264,16,AI,AIA,-4,-4,Anguilla,VOG,Landline Voicemail,Anguilla Landline Voicemail,,,,,,,,,,
126417,1264,17,AI,AIA,-4,-4,Anguilla,VOI,Mobile Voicemail,Anguilla Mobile Voicemail,,,,,,,,,,
126418,1264,18,AI,AIA,-4,-4,Anguilla,VPN,VPN,Anguilla VPN,,,,,,,,,,
126419,1264,19,AI,AIA,-4,-4,Anguilla,WLL,Wireless Local Loop,Anguilla Wireless Local Loop,,,,,,,,,,
126420,1264,20,AI,AIA,-4,-4,Anguilla,XLR,Local Rate,Anguilla Local Rate,,,,,,,,,,
126421,1264,21,AI,AIA,-4,-4,Anguilla,XNR,National Rate,Anguilla National Rate,,,,,,,,,,
126422,1264,22,AI,AIA,-4,-4,Anguilla,XPN,Universal Access,Anguilla Universal Access,,,,,,,,,,
126423,1264,23,AI,AIA,-4,-4,Anguilla,XPR,Premium Rate,Anguilla Premium Rate,,,,,,,,,,
126424,1264,24,AI,AIA,-4,-4,Anguilla,XRC,Routing Code,Anguilla Routing Code,,,,,,,,,,
126425,1264,25,AI,AIA,-4,-4,Anguilla,XSC,Shared Cost,Anguilla Shared Cost,,,,,,,,,,
126426,1264,26,AI,AIA,-4,-4,Anguilla,XTF,Freephone,Anguilla Freephone,,,,,,,,,,
126427,1264,27,AI,AIA,-4,-4,Anguilla,XTG,Telegram,Anguilla Telegram,,,,,,,,,,
35500,355,00,AL,ALB,1,1,Albania,ADS,DSL Internet,Albania DSL Internet,,,,,,,,,,
35501,355,01,AL,ALB,1,1,Albania,AUD,Audiotext,Albania Audiotext,,,,,,,,,,
355,355,,AL,ALB,1,1,Albania,COU,Default,Albania Default,,,,,,,,,,
35503,355,03,AL,ALB,1,1,Albania,EMA,Electronic/Fax Services,Albania Electronic/Fax Services,,,,,,,,,,
35504,355,04,AL,ALB,1,1,Albania,FIX,Landline,Albania Landline,,,,,,,,,,
35505,355,05,AL,ALB,1,1,Albania,GTA,Global Title,Albania Global Title,,,,,,,,,,
35506,355,06,AL,ALB,1,1,Albania,IP,VoIP,Albania VoIP,,,,,,,,,,
35507,355,07,AL,ALB,1,1,Albania,ISP,ISP,Albania ISP,,,,,,,,,,
35508,355,08,AL,ALB,1,1,Albania,MOB,Mobile,Albania Mobile,,,,,,,,,,
35509,355,09,AL,ALB,1,1,Albania,NFX,National Geographic,Albania National Geographic,,,,,,,,,,
35510,355,10,AL,ALB,1,1,Albania,PAG,Pager,Albania Pager,,,,,,,,,,
35511,355,11,AL,ALB,1,1,Albania,PAY,Payphone,Albania Payphone,,,,,,,,,,
35512,355,12,AL,ALB,1,1,Albania,SAT,Satellite,Albania Satellite,,,,,,,,,,
35513,355,13,AL,ALB,1,1,Albania,TLX,Telex,Albania Telex,,,,,,,,,,
35514,355,14,AL,ALB,1,1,Albania,TTR,Terrestrial Trunked Radio,Albania Terrestrial Trunked Radio,,,,,,,,,,
35515,355,15,AL,ALB,1,1,Albania,VID,Videotext,Albania Videotext,,,,,,,,,,
35516,355,16,AL,ALB,1,1,Albania,VOG,Landline Voicemail,Albania Landline Voicemail,,,,,,,,,,
35517,355,17,AL,ALB,1,1,Albania,VOI,Mobile Voicemail,Albania Mobile Voicemail,,,,,,,,,,
35518,355,18,AL,ALB,1,1,Albania,VPN,VPN,Albania VPN,,,,,,,,,,
35519,355,19,AL,ALB,1,1,Albania,WLL,Wireless Local Loop,Albania Wireless Local Loop,,,,,,,,,,
35520,355,20,AL,ALB,1,1,Albania,XLR,Local Rate,Albania Local Rate,,,,,,,,,,
35521,355,21,AL,ALB,1,1,Albania,XNR,National Rate,Albania National Rate,,,,,,,,,,
35522,355,22,AL,ALB,1,1,Albania,XPN,Universal Access,Albania Universal Access,,,,,,,,,,
35523,355,23,AL,ALB,1,1,Albania,XPR,Premium Rate,Albania Premium Rate,,,,,,,,,,
35524,355,24,AL,ALB,1,1,Albania,XRC,Routing Code,Albania Routing Code,,,,,,,,,,
35525,355,25,AL,ALB,1,1,Albania,XSC,Shared Cost,Albania Shared Cost,,,,,,,,,,
35526,355,26,AL,ALB,1,1,Albania,XTF,Freephone,Albania Freephone,,,,,,,,,,
35527,355,27,AL,ALB,1,1,Albania,XTG,Telegram,Albania Telegram,,,,,,,,,,
37400,374,00,AM,ARM,4,4,Armenia,ADS,DSL Internet,Armenia DSL Internet,,,,,,,,,,
37401,374,01,AM,ARM,4,4,Armenia,AUD,Audiotext,Armenia Audiotext,,,,,,,,,,
374,374,,AM,ARM,4,4,Armenia,COU,Default,Armenia Default,,,,,,,,,,
37403,374,03,AM,ARM,4,4,Armenia,EMA,Electronic/Fax Services,Armenia Electronic/Fax Services,,,,,,,,,,
37404,374,04,AM,ARM,4,4,Armenia,FIX,Landline,Armenia Landline,,,,,,,,,,
37405,374,05,AM,ARM,4,4,Armenia,GTA,Global Title,Armenia Global Title,,,,,,,,,,
37406,374,06,AM,ARM,4,4,Armenia,IP,VoIP,Armenia VoIP,,,,,,,,,,
37407,374,07,AM,ARM,4,4,Armenia,ISP,ISP,Armenia ISP,,,,,,,,,,
37408,374,08,AM,ARM,4,4,Armenia,MOB,Mobile,Armenia Mobile,,,,,,,,,,
37409,374,09,AM,ARM,4,4,Armenia,NFX,National Geographic,Armenia National Geographic,,,,,,,,,,
37410,374,10,AM,ARM,4,4,Armenia,PAG,Pager,Armenia Pager,,,,,,,,,,
37411,374,11,AM,ARM,4,4,Armenia,PAY,Payphone,Armenia Payphone,,,,,,,,,,
37412,374,12,AM,ARM,4,4,Armenia,SAT,Satellite,Armenia Satellite,,,,,,,,,,
37413,374,13,AM,ARM,4,4,Armenia,TLX,Telex,Armenia Telex,,,,,,,,,,
37414,374,14,AM,ARM,4,4,Armenia,TTR,Terrestrial Trunked Radio,Armenia Terrestrial Trunked Radio,,,,,,,,,,
37415,374,15,AM,ARM,4,4,Armenia,VID,Videotext,Armenia Videotext,,,,,,,,,,
37416,374,16,AM,ARM,4,4,Armenia,VOG,Landline Voicemail,Armenia Landline Voicemail,,,,,,,,,,
37417,374,17,AM,ARM,4,4,Armenia,VOI,Mobile Voicemail,Armenia Mobile Voicemail,,,,,,,,,,
37418,374,18,AM,ARM,4,4,Armenia,VPN,VPN,Armenia VPN,,,,,,,,,,
37419,374,19,AM,ARM,4,4,Armenia,WLL,Wireless Local Loop,Armenia Wireless Local Loop,,,,,,,,,,
37420,374,20,AM,ARM,4,4,Armenia,XLR,Local Rate,Armenia Local Rate,,,,,,,,,,
37421,374,21,AM,ARM,4,4,Armenia,XNR,National Rate,Armenia National Rate,,,,,,,,,,
37422,374,22,AM,ARM,4,4,Armenia,XPN,Universal Access,Armenia Universal Access,,,,,,,,,,
37423,374,23,AM,ARM,4,4,Armenia,XPR,Premium Rate,Armenia Premium Rate,,,,,,,,,,
37424,374,24,AM,ARM,4,4,Armenia,XRC,Routing Code,Armenia Routing Code,,,,,,,,,,
37425,374,25,AM,ARM,4,4,Armenia,XSC,Shared Cost,Armenia Shared Cost,,,,,,,,,,
37426,374,26,AM,ARM,4,4,Armenia,XTF,Freephone,Armenia Freephone,,,,,,,,,,
37427,374,27,AM,ARM,4,4,Armenia,XTG,Telegram,Armenia Telegram,,,,,,,,,,
24400,244,00,AO,AGO,1,1,Angola,ADS,DSL Internet,Angola DSL Internet,,,,,,,,,,
24401,244,01,AO,AGO,1,1,Angola,AUD,Audiotext,Angola Audiotext,,,,,,,,,,
244,244,,AO,AGO,1,1,Angola,COU,Default,Angola Default,,,,,,,,,,
24403,244,03,AO,AGO,1,1,Angola,EMA,Electronic/Fax Services,Angola Electronic/Fax Services,,,,,,,,,,
24404,244,04,AO,AGO,1,1,Angola,FIX,Landline,Angola Landline,,,,,,,,,,
24405,244,05,AO,AGO,1,1,Angola,GTA,Global Title,Angola Global Title,,,,,,,,,,
24406,244,06,AO,AGO,1,1,Angola,IP,VoIP,Angola VoIP,,,,,,,,,,
24407,244,07,AO,AGO,1,1,Angola,ISP,ISP,Angola ISP,,,,,,,,,,
24408,244,08,AO,AGO,1,1,Angola,MOB,Mobile,Angola Mobile,,,,,,,,,,
24409,244,09,AO,AGO,1,1,Angola,NFX,National Geographic,Angola National Geographic,,,,,,,,,,
24410,244,10,AO,AGO,1,1,Angola,PAG,Pager,Angola Pager,,,,,,,,,,
24411,244,11,AO,AGO,1,1,Angola,PAY,Payphone,Angola Payphone,,,,,,,,,,
24412,244,12,AO,AGO,1,1,Angola,SAT,Satellite,Angola Satellite,,,,,,,,,,
24413,244,13,AO,AGO,1,1,Angola,TLX,Telex,Angola Telex,,,,,,,,,,
24414,244,14,AO,AGO,1,1,Angola,TTR,Terrestrial Trunked Radio,Angola Terrestrial Trunked Radio,,,,,,,,,,
24415,244,15,AO,AGO,1,1,Angola,VID,Videotext,Angola Videotext,,,,,,,,,,
24416,244,16,AO,AGO,1,1,Angola,VOG,Landline Voicemail,Angola Landline Voicemail,,,,,,,,,,
24417,244,17,AO,AGO,1,1,Angola,VOI,Mobile Voicemail,Angola Mobile Voicemail,,,,,,,,,,
24418,244,18,AO,AGO,1,1,Angola,VPN,VPN,Angola VPN,,,,,,,,,,
24419,244,19,AO,AGO,1,1,Angola,WLL,Wireless Local Loop,Angola Wireless Local Loop,,,,,,,,,,
24420,244,20,AO,AGO,1,1,Angola,XLR,Local Rate,Angola Local Rate,,,,,,,,,,
24421,244,21,AO,AGO,1,1,Angola,XNR,National Rate,Angola National Rate,,,,,,,,,,
24422,244,22,AO,AGO,1,1,Angola,XPN,Universal Access,Angola Universal Access,,,,,,,,,,
24423,244,23,AO,AGO,1,1,Angola,XPR,Premium Rate,Angola Premium Rate,,,,,,,,,,
24424,244,24,AO,AGO,1,1,Angola,XRC,Routing Code,Angola Routing Code,,,,,,,,,,
24425,244,25,AO,AGO,1,1,Angola,XSC,Shared Cost,Angola Shared Cost,,,,,,,,,,
24426,244,26,AO,AGO,1,1,Angola,XTF,Freephone,Angola Freephone,,,,,,,,,,
24427,244,27,AO,AGO,1,1,Angola,XTG,Telegram,Angola Telegram,,,,,,,,,,
67200,672,00,AQ,ATA,-4,-4,Antarctica,ADS,DSL Internet,Antarctica DSL Internet,,,,,,,,,,
67201,672,01,AQ,ATA,-4,-4,Antarctica,AUD,Audiotext,Antarctica Audiotext,,,,,,,,,,
672,672,,AQ,ATA,-4,-4,Antarctica,COU,Default,Antarctica Default,,,,,,,,,,
67203,672,03,AQ,ATA,-4,-4,Antarctica,EMA,Electronic/Fax Services,Antarctica Electronic/Fax Services,,,,,,,,,,
67204,672,04,AQ,ATA,-4,-4,Antarctica,FIX,Landline,Antarctica Landline,,,,,,,,,,
67205,672,05,AQ,ATA,-4,-4,Antarctica,GTA,Global Title,Antarctica Global Title,,,,,,,,,,
67206,672,06,AQ,ATA,-4,-4,Antarctica,IP,VoIP,Antarctica VoIP,,,,,,,,,,
67207,672,07,AQ,ATA,-4,-4,Antarctica,ISP,ISP,Antarctica ISP,,,,,,,,,,
67208,672,08,AQ,ATA,-4,-4,Antarctica,MOB,Mobile,Antarctica Mobile,,,,,,,,,,
67209,672,09,AQ,ATA,-4,-4,Antarctica,NFX,National Geographic,Antarctica National Geographic,,,,,,,,,,
67210,672,10,AQ,ATA,-4,-4,Antarctica,PAG,Pager,Antarctica Pager,,,,,,,,,,
67211,672,11,AQ,ATA,-4,-4,Antarctica,PAY,Payphone,Antarctica Payphone,,,,,,,,,,
67212,672,12,AQ,ATA,-4,-4,Antarctica,SAT,Satellite,Antarctica Satellite,,,,,,,,,,
67213,672,13,AQ,ATA,-4,-4,Antarctica,TLX,Telex,Antarctica Telex,,,,,,,,,,
67214,672,14,AQ,ATA,-4,-4,Antarctica,TTR,Terrestrial Trunked Radio,Antarctica Terrestrial Trunked Radio,,,,,,,,,,
67215,672,15,AQ,ATA,-4,-4,Antarctica,VID,Videotext,Antarctica Videotext,,,,,,,,,,
