CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
126805,1268,05,AG,ATG,-4,-4,Antigua and Barbuda,GTA,Global Title,,,,,,,,,,,
126806,1268,06,AG,ATG,-4,-4,Antigua and Barbuda,IP,VoIP,,,,,,,,,,,
126807,1268,07,AG,ATG,-4,-4,Antigua and Barbuda,ISP,ISP,,,,,,,,,,,
126808,1268,08,AG,ATG,-4,-4,Antigua and Barbuda,MOB,Mobile,,,,,,,,,,,
126809,1268,09,AG,ATG,-4,-4,Antigua and Barbuda,NFX,National Geographic,,,,,,,,,,,
126810,1268,10,AG,ATG,-4,-4,Antigua and Barbuda,PAG,Pager,,,,,,,,,,,
126811,1268,11,AG,ATG,-4,-4,Antigua and Barbuda,PAY,Payphone,,,,,,,,,,,
126812,1268,12,AG,ATG,-4,-4,Antigua and Barbuda,SAT,Satellite,,,,,,,,,,,
126813,1268,13,AG,ATG,-4,-4,Antigua and Barbuda,TLX,Telex,,,,,,,,,,,
126814,1268,14,AG,ATG,-4,-4,Antigua and Barbuda,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
126815,1268,15,AG,ATG,-4,-4,Antigua and Barbuda,VID,Videotext,,,,,,,,,,,
126816,1268,16,AG,ATG,-4,-4,Antigua and Barbuda,VOG,Landline Voicemail,,,,,,,,,,,
126817,1268,17,AG,ATG,-4,-4,Antigua and Barbuda,VOI,Mobile Voicemail,,,,,,,,,,,
126818,1268,18,AG,ATG,-4,-4,Antigua and Barbuda,VPN,VPN,,,,,,,,,,,
126819,1268,19,AG,ATG,-4,-4,Antigua and Barbuda,WLL,Wireless Local Loop,,,,,,,,,,,
126820,1268,20,AG,ATG,-4,-4,Antigua and Barbuda,XLR,Local Rate,,,,,,,,,,,
126821,1268,21,AG,ATG,-4,-4,Antigua and Barbuda,XNR,National Rate,,,,,,,,,,,
126822,1268,22,AG,ATG,-4,-4,Antigua and Barbuda,XPN,Universal Access,,,,,,,,,,,
126823,1268,23,AG,ATG,-4,-4,Antigua and Barbuda,XPR,Premium Rate,,,,,,,,,,,
126824,1268,24,AG,ATG,-4,-4,Antigua and Barbuda,XRC,Routing Code,,,,,,,,,,,
126825,1268,25,AG,ATG,-4,-4,Antigua and Barbuda,XSC,Shared Cost,,,,,,,,,,,
126826,1268,26,AG,ATG,-4,-4,Antigua and Barbuda,XTF,Freephone,,,,,,,,,,,
126827,1268,27,AG,ATG,-4,-4,Antigua and Barbuda,XTG,Telegram,,,,,,,,,,,
126400,1264,00,AI,AIA,-4,-4,Anguilla,ADS,DSL Internet,,,,,,,,,,,
126401,1264,01,AI,AIA,-4,-4,Anguilla,AUD,Audiotext,,,,,,,,,,,
1264,1264,02,AI,AIA,-4,-4,Anguilla,COU,Default,,,,,,,,,,,
126403,1264,03,AI,AIA,-4,-4,Anguilla,EMA,Electronic/Fax Services,,,,,,,,,,,
126404,1264,04,AI,AIA,-4,-4,Anguilla,FIX,Landline,,,,,,,,,,,
126405,1264,05,AI,AIA,-4,-4,Anguilla,GTA,Global Title,,,,,,,,,,,
126406,1264,06,AI,AIA,-4,-4,Anguilla,IP,VoIP,,,,,,,,,,,
126407,1264,07,AI,AIA,-4,-4,Anguilla,ISP,ISP,,,,,,,,,,,
126408,1264,08,AI,AIA,-4,-4,Anguilla,MOB,Mobile,,,,,,,,,,,
126409,1264,09,AI,AIA,-4,-4,Anguilla,NFX,National Geographic,,,,,,,,,,,
126410,1264,10,AI,AIA,-4,-4,Anguilla,PAG,Pager,,,,,,,,,,,
126411,1264,11,AI,AIA,-4,-4,Anguilla,PAY,Payphone,,,,,,,,,,,
126412,1264,12,AI,AIA,-4,-4,Anguilla,SAT,Satellite,,,,,,,,,,,
126413,1264,13,AI,AIA,-4,-4,Anguilla,TLX,Telex,,,,,,,,,,,
126414,1264,14,AI,AIA,-4,-4,Anguilla,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
126415,1264,15,AI,AIA,-4,-4,Anguilla,VID,Videotext,,,,,,,,,,,
126416,1264,16,AI,AIA,-4,-4,Anguilla,VOG,Landline Voicemail,,,,,,,,,,,
126417,1264,17,AI,AIA,-4,-4,Anguilla,VOI,Mobile Voicemail,,,,,,,,,,,
126418,1264,18,AI,AIA,-4,-4,Anguilla,VPN,VPN,,,,,,,,,,,
126419,1264,19,AI,AIA,-4,-4,Anguilla,WLL,Wireless Local Loop,,,,,,,,,,,
126420,1264,20,AI,AIA,-4,-4,Anguilla,XLR,Local Rate,,,,,,,,,,,
126421,1264,21,AI,AIA,-4,-4,Anguilla,XNR,National Rate,,,,,,,,,,,
126422,1264,22,AI,AIA,-4,-4,Anguilla,XPN,Universal Access,,,,,,,,,,,
126423,1264,23,AI,AIA,-4,-4,Anguilla,XPR,Premium Rate,,,,,,,,,,,
126424,1264,24,AI,AIA,-4,-4,Anguilla,XRC,Routing Code,,,,,,,,,,,
126425,1264,25,AI,AIA,-4,-4,Anguilla,XSC,Shared Cost,,,,,,,,,,,
126426,1264,26,AI,AIA,-4,-4,Anguilla,XTF,Freephone,,,,,,,,,,,
126427,1264,27,AI,AIA,-4,-4,Anguilla,XTG,Telegram,,,,,,,,,,,
35500,355,00,AL,ALB,1,1,Albania,ADS,DSL Internet,,,,,,,,,,,
35501,355,01,AL,ALB,1,1,Albania,AUD,Audiotext,,,,,,,,,,,
355,355,02,AL,ALB,1,1,Albania,COU,Default,,,,,,,,,,,
35503,355,03,AL,ALB,1,1,Albania,EMA,Electronic/Fax Services,,,,,,,,,,,
35504,355,04,AL,ALB,1,1,Albania,FIX,Landline,,,,,,,,,,,
35505,355,05,AL,ALB,1,1,Albania,GTA,Global Title,,,,,,,,,,,
35506,355,06,AL,ALB,1,1,Albania,IP,VoIP,,,,,,,,,,,
35507,355,07,AL,ALB,1,1,Albania,ISP,ISP,,,,,,,,,,,
35508,355,08,AL,ALB,1,1,Albania,MOB,Mobile,,,,,,,,,,,
35509,355,09,AL,ALB,1,1,Albania,NFX,National Geographic,,,,,,,,,,,
35510,355,10,AL,ALB,1,1,Albania,PAG,Pager,,,,,,,,,,,
35511,355,11,AL,ALB,1,1,Albania,PAY,Payphone,,,,,,,,,,,
35512,355,12,AL,ALB,1,1,Albania,SAT,Satellite,,,,,,,,,,,
35513,355,13,AL,ALB,1,1,Albania,TLX,Telex,,,,,,,,,,,
35514,355,14,AL,ALB,1,1,Albania,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
35515,355,15,AL,ALB,1,1,Albania,VID,Videotext,,,,,,,,,,,
35516,355,16,AL,ALB,1,1,Albania,VOG,Landline Voicemail,,,,,,,,,,,
35517,355,17,AL,ALB,1,1,Albania,VOI,Mobile Voicemail,,,,,,,,,,,
35518,355,18,AL,ALB,1,1,Albania,VPN,VPN,,,,,,,,,,,
35519,355,19,AL,ALB,1,1,Albania,WLL,Wireless Local Loop,,,,,,,,,,,
35520,355,20,AL,ALB,1,1,Albania,XLR,Local Rate,,,,,,,,,,,
35521,355,21,AL,ALB,1,1,Albania,XNR,National Rate,,,,,,,,,,,
35522,355,22,AL,ALB,1,1,Albania,XPN,Universal Access,,,,,,,,,,,
35523,355,23,AL,ALB,1,1,Albania,XPR,Premium Rate,,,,,,,,,,,
35524,355,24,AL,ALB,1,1,Albania,XRC,Routing Code,,,,,,,,,,,
35525,355,25,AL,ALB,1,1,Albania,XSC,Shared Cost,,,,,,,,,,,
35526,355,26,AL,ALB,1,1,Albania,XTF,Freephone,,,,,,,,,,,
35527,355,27,AL,ALB,1,1,Albania,XTG,Telegram,,,,,,,,,,,
37400,374,00,AM,ARM,4,4,Armenia,ADS,DSL Internet,,,,,,,,,,,
37401,374,01,AM,ARM,4,4,Armenia,AUD,Audiotext,,,,,,,,,,,
374,374,02,AM,ARM,4,4,Armenia,COU,Default,,,,,,,,,,,
37403,374,03,AM,ARM,4,4,Armenia,EMA,Electronic/Fax Services,,,,,,,,,,,
37404,374,04,AM,ARM,4,4,Armenia,FIX,Landline,,,,,,,,,,,
37405,374,05,AM,ARM,4,4,Armenia,GTA,Global Title,,,,,,,,,,,
37406,374,06,AM,ARM,4,4,Armenia,IP,VoIP,,,,,,,,,,,
37407,374,07,AM,ARM,4,4,Armenia,ISP,ISP,,,,,,,,,,,
37408,374,08,AM,ARM,4,4,Armenia,MOB,Mobile,,,,,,,,,,,
37409,374,09,AM,ARM,4,4,Armenia,NFX,National Geographic,,,,,,,,,,,
37410,374,10,AM,ARM,4,4,Armenia,PAG,Pager,,,,,,,,,,,
37411,374,11,AM,ARM,4,4,Armenia,PAY,Payphone,,,,,,,,,,,
37412,374,12,AM,ARM,4,4,Armenia,SAT,Satellite,,,,,,,,,,,
37413,374,13,AM,ARM,4,4,Armenia,TLX,Telex,,,,,,,,,,,
37414,374,14,AM,ARM,4,4,Armenia,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
37415,374,15,AM,ARM,4,4,Armenia,VID,Videotext,,,,,,,,,,,
37416,374,16,AM,ARM,4,4,Armenia,VOG,Landline Voicemail,,,,,,,,,,,
37417,374,17,AM,ARM,4,4,Armenia,VOI,Mobile Voicemail,,,,,,,,,,,
37418,374,18,AM,ARM,4,4,Armenia,VPN,VPN,,,,,,,,,,,
37419,374,19,AM,ARM,4,4,Armenia,WLL,Wireless Local Loop,,,,,,,,,,,
37420,374,20,AM,ARM,4,4,Armenia,XLR,Local Rate,,,,,,,,,,,
37421,374,21,AM,ARM,4,4,Armenia,XNR,National Rate,,,,,,,,,,,
37422,374,22,AM,ARM,4,4,Armenia,XPN,Universal Access,,,,,,,,,,,
37423,374,23,AM,ARM,4,4,Armenia,XPR,Premium Rate,,,,,,,,,,,
37424,374,24,AM,ARM,4,4,Armenia,XRC,Routing Code,,,,,,,,,,,
37425,374,25,AM,ARM,4,4,Armenia,XSC,Shared Cost,,,,,,,,,,,
37426,374,26,AM,ARM,4,4,Armenia,XTF,Freephone,,,,,,,,,,,
37427,374,27,AM,ARM,4,4,Armenia,XTG,Telegram,,,,,,,,,,,
24400,244,00,AO,AGO,1,1,Angola,ADS,DSL Internet,,,,,,,,,,,
24401,244,01,AO,AGO,1,1,Angola,AUD,Audiotext,,,,,,,,,,,
244,244,02,AO,AGO,1,1,Angola,COU,Default,,,,,,,,,,,
24403,244,03,AO,AGO,1,1,Angola,EMA,Electronic/Fax Services,,,,,,,,,,,
24404,244,04,AO,AGO,1,1,Angola,FIX,Landline,,,,,,,,,,,
24405,244,05,AO,AGO,1,1,Angola,GTA,Global Title,,,,,,,,,,,
24406,244,06,AO,AGO,1,1,Angola,IP,VoIP,,,,,,,,,,,
24407,244,07,AO,AGO,1,1,Angola,ISP,ISP,,,,,,,,,,,
24408,244,08,AO,AGO,1,1,Angola,MOB,Mobile,,,,,,,,,,,
24409,244,09,AO,AGO,1,1,Angola,NFX,National Geographic,,,,,,,,,,,
24410,244,10,AO,AGO,1,1,Angola,PAG,Pager,,,,,,,,,,,
24411,244,11,AO,AGO,1,1,Angola,PAY,Payphone,,,,,,,,,,,
24412,244,12,AO,AGO,1,1,Angola,SAT,Satellite,,,,,,,,,,,
24413,244,13,AO,AGO,1,1,Angola,TLX,Telex,,,,,,,,,,,
24414,244,14,AO,AGO,1,1,Angola,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
24415,244,15,AO,AGO,1,1,Angola,VID,Videotext,,,,,,,,,,,
24416,244,16,AO,AGO,1,1,Angola,VOG,Landline Voicemail,,,,,,,,,,,
24417,244,17,AO,AGO,1,1,Angola,VOI,Mobile Voicemail,,,,,,,,,,,
24418,244,18,AO,AGO,1,1,Angola,VPN,VPN,,,,,,,,,,,
24419,244,19,AO,AGO,1,1,Angola,WLL,Wireless Local Loop,,,,,,,,,,,
24420,244,20,AO,AGO,1,1,Angola,XLR,Local Rate,,,,,,,,,,,
24421,244,21,AO,AGO,1,1,Angola,XNR,National Rate,,,,,,,,,,,
24422,244,22,AO,AGO,1,1,Angola,XPN,Universal Access,,,,,,,,,,,
24423,244,23,AO,AGO,1,1,Angola,XPR,Premium Rate,,,,,,,,,,,
24424,244,24,AO,AGO,1,1,Angola,XRC,Routing Code,,,,,,,,,,,
24425,244,25,AO,AGO,1,1,Angola,XSC,Shared Cost,,,,,,,,,,,
24426,244,26,AO,AGO,1,1,Angola,XTF,Freephone,,,,,,,,,,,
24427,244,27,AO,AGO,1,1,Angola,XTG,Telegram,,,,,,,,,,,
67200,672,00,AQ,ATA,-4,-4,Antarctica,ADS,DSL Internet,,,,,,,,,,,
67201,672,01,AQ,ATA,-4,-4,Antarctica,AUD,Audiotext,,,,,,,,,,,
672,672,02,AQ,ATA,-4,-4,Antarctica,COU,Default,,,,,,,,,,,
67203,672,03,AQ,ATA,-4,-4,Antarctica,EMA,Electronic/Fax Services,,,,,,,,,,,
67204,672,04,AQ,ATA,-4,-4,Antarctica,FIX,Landline,,,,,,,,,,,
67205,672,05,AQ,ATA,-4,-4,Antarctica,GTA,Global Title,,,,,,,,,,,
67206,672,06,AQ,ATA,-4,-4,Antarctica,IP,VoIP,,,,,,,,,,,
67207,672,07,AQ,ATA,-4,-4,Antarctica,ISP,ISP,,,,,,,,,,,
67208,672,08,AQ,ATA,-4,-4,Antarctica,MOB,Mobile,,,,,,,,,,,
67209,672,09,AQ,ATA,-4,-4,Antarctica,NFX,National Geographic,,,,,,,,,,,
67210,672,10,AQ,ATA,-4,-4,Antarctica,PAG,Pager,,,,,,,,,,,
67211,672,11,AQ,ATA,-4,-4,Antarctica,PAY,Payphone,,,,,,,,,,,
67212,672,12,AQ,ATA,-4,-4,Antarctica,SAT,Satellite,,,,,,,,,,,
67213,672,13,AQ,ATA,-4,-4,Antarctica,TLX,Telex,,,,,,,,,,,
67214,672,14,AQ,ATA,-4,-4,Antarctica,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
67215,672,15,AQ,ATA,-4,-4,Antarctica,VID,Videotext,,,,,,,,,,,
67216,672,16,AQ,ATA,-4,-4,Antarctica,VOG,Landline Voicemail,,,,,,,,,,,
67217,672,17,AQ,ATA,-4,-4,Antarctica,VOI,Mobile Voicemail,,,,,,,,,,,
67218,672,18,AQ,ATA,-4,-4,Antarctica,VPN,VPN,,,,,,,,,,,
67219,672,19,AQ,ATA,-4,-4,Antarctica,WLL,Wireless Local Loop,,,,,,,,,,,
67220,672,20,AQ,ATA,-4,-4,Antarctica,XLR,Local Rate,,,,,,,,,,,
67221,672,21,AQ,ATA,-4,-4,Antarctica,XNR,National Rate,,,,,,,,,,,
67222,672,22,AQ,ATA,-4,-4,Antarctica,XPN,Universal Access,,,,,,,,,,,
67223,672,23,AQ,ATA,-4,-4,Antarctica,XPR,Premium Rate,,,,,,,,,,,
67224,672,24,AQ,ATA,-4,-4,Antarctica,XRC,Routing Code,,,,,,,,,,,
67225,672,25,AQ,ATA,-4,-4,Antarctica,XSC,Shared Cost,,,,,,,,,,,
67226,672,26,AQ,ATA,-4,-4,Antarctica,XTF,Freephone,,,,,,,,,,,
67227,672,27,AQ,ATA,-4,-4,Antarctica,XTG,Telegram,,,,,,,,,,,
5400,54,00,AR,ARG,-3,-3,Argentina,ADS,DSL Internet,,,,,,,,,,,
5401,54,01,AR,ARG,-3,-3,Argentina,AUD,Audiotext,,,,,,,,,,,
54,54,02,AR,ARG,-3,-3,Argentina,COU,Default,,,,,,,,,,,
5403,54,03,AR,ARG,-3,-3,Argentina,EMA,Electronic/Fax Services,,,,,,,,,,,
5404,54,04,AR,ARG,-3,-3,Argentina,FIX,Landline,,,,,,,,,,,
5405,54,05,AR,ARG,-3,-3,Argentina,GTA,Global Title,,,,,,,,,,,
5406,54,06,AR,ARG,-3,-3,Argentina,IP,VoIP,,,,,,,,,,,
5407,54,07,AR,ARG,-3,-3,Argentina,ISP,ISP,,,,,,,,,,,
5408,54,08,AR,ARG,-3,-3,Argentina,MOB,Mobile,,,,,,,,,,,
5409,54,09,AR,ARG,-3,-3,Argentina,NFX,National Geographic,,,,,,,,,,,
5410,54,10,AR,ARG,-3,-3,Argentina,PAG,Pager,,,,,,,,,,,
5411,54,11,AR,ARG,-3,-3,Argentina,PAY,Payphone,,,,,,,,,,,
5412,54,12,AR,ARG,-3,-3,Argentina,SAT,Satellite,,,,,,,,,,,
5413,54,13,AR,ARG,-3,-3,Argentina,TLX,Telex,,,,,,,,,,,
5414,54,14,AR,ARG,-3,-3,Argentina,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
5415,54,15,AR,ARG,-3,-3,Argentina,VID,Videotext,,,,,,,,,,,
5416,54,16,AR,ARG,-3,-3,Argentina,VOG,Landline Voicemail,,,,,,,,,,,
5417,54,17,AR,ARG,-3,-3,Argentina,VOI,Mobile Voicemail,,,,,,,,,,,
5418,54,18,AR,ARG,-3,-3,Argentina,VPN,VPN,,,,,,,,,,,
5419,54,19,AR,ARG,-3,-3,Argentina,WLL,Wireless Local Loop,,,,,,,,,,,
5420,54,20,AR,ARG,-3,-3,Argentina,XLR,Local Rate,,,,,,,,,,,
5421,54,21,AR,ARG,-3,-3,Argentina,XNR,National Rate,,,,,,,,,,,
5422,54,22,AR,ARG,-3,-3,Argentina,XPN,Universal Access,,,,,,,,,,,
5423,54,23,AR,ARG,-3,-3,Argentina,XPR,Premium Rate,,,,,,,,,,,
5424,54,24,AR,ARG,-3,-3,Argentina,XRC,Routing Code,,,,,,,,,,,
5425,54,25,AR,ARG,-3,-3,Argentina,XSC,Shared Cost,,,,,,,,,,,
5426,54,26,AR,ARG,-3,-3,Argentina,XTF,Freephone,,,,,,,,,,,
5427,54,27,AR,ARG,-3,-3,Argentina,XTG,Telegram,,,,,,,,,,,
168400,1684,00,AS,ASM,-11,-11,American Samoa,ADS,DSL Internet,,,,,,,,,,,
168401,1684,01,AS,ASM,-11,-11,American Samoa,AUD,Audiotext,,,,,,,,,,,
1684,1684,02,AS,ASM,-11,-11,American Samoa,COU,Default,,,,,,,,,,,
168403,1684,03,AS,ASM,-11,-11,American Samoa,EMA,Electronic/Fax Services,,,,,,,,,,,
168404,1684,04,AS,ASM,-11,-11,American Samoa,FIX,Landline,,,,,,,,,,,
168405,1684,05,AS,ASM,-11,-11,American Samoa,GTA,Global Title,,,,,,,,,,,
168406,1684,06,AS,ASM,-11,-11,American Samoa,IP,VoIP,,,,,,,,,,,
168407,1684,07,AS,ASM,-11,-11,American Samoa,ISP,ISP,,,,,,,,,,,
168408,1684,08,AS,ASM,-11,-11,American Samoa,MOB,Mobile,,,,,,,,,,,
168409,1684,09,AS,ASM,-11,-11,American Samoa,NFX,National Geographic,,,,,,,,,,,
168410,1684,10,AS,ASM,-11,-11,American Samoa,PAG,Pager,,,,,,,,,,,
168411,1684,11,AS,ASM,-11,-11,American Samoa,PAY,Payphone,,,,,,,,,,,
168412,1684,12,AS,ASM,-11,-11,American Samoa,SAT,Satellite,,,,,,,,,,,
168413,1684,13,AS,ASM,-11,-11,American Samoa,TLX,Telex,,,,,,,,,,,
