name,alpha2,alpha3,sound_file,image_file
Egypt,EG,EGY,,Egypt.png
Western Sahara,EH,ESH,,Western Sahara.png
Eritrea,ER,ERI,,Eritrea.png
Spain,ES,ESP,,Spain.png
Ethiopia,ET,ETH,,Ethiopia.png
European Union,EU,,,European Union.png
Finland,FI,FIN,,Finland.png
Fiji,FJ,FJI,,Fiji.png
Falkland Islands,FK,FLK,,Falkland Islands.png
Micronesia,FM,FSM,,Micronesia.png
Faroe Islands,FO,FRO,,Faroes.png
France,FR,FRA,,France.png
Gabon,GA,GAB,,Gabon.png
United Kingdom,GB,GBR,,United Kingdom (Great Britain).png
Grenada,GD,GRD,,Grenada.png
Georgia,GE,GEO,,Georgia.png
French Guiana,GF,GUF,,French Guiana.png
Guernsey,GG,GGY,,Guernsey.png
Ghana,GH,GHA,,Ghana.png
Gibraltar,GI,GIB,,Gibraltar.png
Greenland,GL,GRL,,Greenland.png
Gambia,GM,GMB,,Gambia.png
Guinea,GN,GIN,,Guinea.png
Guadeloupe,GP,GLP,,Guadeloupe.png
Equatorial Guinea,GQ,GNQ,,Equatorial Guinea.png
Greece,GR,GRC,,Greece.png
Guatemala,GT,GTM,,Guatemala.png
Guam,GU,GUM,,Guam.png
Guinea-Bissau,GW,GNB,,Guinea-Bissau.png
Guyana,GY,GUY,,Guyana.png
Hong Kong,HK,HKG,,Hong Kong.png
Honduras,HN,HND,,Honduras.png
Croatia,HR,HRV,,Croatia.png
Haiti,HT,HTI,,Haiti.png
Hungary,HU,HUN,,Hungary.png
Canary Islands,IC,ICS,,Canary Islands.png
Indonesia,ID,IDN,,Indonesia.png
Ireland,IE,IRL,,Ireland.png
Israel,IL,ISR,,Israel.png
Isle of Man,IM,IMN,,Isle of Man.png
India,IN,IND,,India.png
British Indian Ocean Territory,IO,IOT,,Diego Garcia.png
Iraq,IQ,IRQ,,Iraq.png
Iran,IR,IRN,,Iran.png
Iceland,IS,ISL,,Iceland.png
Italy,IT,ITA,,Italy.png
Jersey,JE,JEY,,Jersey.png
Jamaica,JM,JAM,,Jamaica.png
Jordan,JO,JOR,,Jordan.png
Japan,JP,JPN,,Japan.png
Kenya,KE,KEN,,Kenya.png
Kyrgyzstan,KG,KGZ,,Kyrgyzstan.png
Cambodia,KH,KHM,,Cambodia.png
Kiribati,KI,KIR,,Kiribati.png
Comoros,KM,COM,,Comoros.png
Saint Kitts and Nevis,KN,KNA,,St Kitts & Nevis.png
"Korea, North",KP,PRK,,North Korea.png
"Korea, South",KR,KOR,,South Korea.png
Kuwait,KW,KWT,,Kuwait.png
Cayman Islands,KY,CYM,,Cayman Islands.png
Kazakhstan,KZ,KAZ,,Kazakhstan.png
Laos,LA,LAO,,Laos.png
Lebanon,LB,LBN,,Lebanon.png
Saint Lucia,LC,LCA,,Saint Lucia.png
Liechtenstein,LI,LIE,,Liechtenstein.png
Sri Lanka,LK,LKA,,Sri Lanka.png
Liberia,LR,LBR,,Liberia.png
Lesotho,LS,LSO,,Lesotho.png
Lithuania,LT,LTU,,Lithuania.png
Luxembourg,LU,LUX,,Luxembourg.png
Latvia,LV,LVA,,Latvia.png
Libya,LY,LBY,,Libya.png
Morocco,MA,MAR,,Morocco.png
Monaco,MC,MCO,,Monaco.png
Moldova,MD,MDA,,Moldova.png
Montenegro,ME,MNE,,Montenegro.png
Saint Martin,MF,MAF,,Saint Martin.png
Madagascar,MG,MDG,,Madagascar.png
Marshall Islands,MH,MHL,,Marshall Islands.png
Macedonia,MK,MKD,,Macedonia.png
Mali,ML,MLI,,Mali.png
Myanmar,MM,MMR,,Myanmar(Burma).png
Mongolia,MN,MNG,,Mongolia.png
Macau,MO,MAC,,Macau.png
Northern Mariana Islands,MP,MNP,,Northern Mariana Islands.png
Martinique,MQ,MTQ,,Martinique.png
Mauritania,MR,MRT,,Mauritania.png
Montserrat,MS,MSR,,Montserrat.png
Malta,MT,MLT,,Malta.png
Mauritius,MU,MUS,,Mauritius.png
Maldives,MV,MDV,,Maldives.png
Malawi,MW,MWI,,Malawi.png
Mexico,MX,MEX,,Mexico.png
Malaysia,MY,MYS,,Malaysia.png
Mozambique,MZ,MOZ,,Mozambique.png
Namibia,NA,NAM,,Namibia.png
New Caledonia,NC,NCL,,New Caledonia.png
Niger,NE,NER,,Niger.png
Norfolk Island,NF,NFK,,Norfolk Island.png
Nigeria,NG,NGA,,Nigeria.png
Nicaragua,NI,NIC,,Nicaragua.png
Netherlands,NL,NLD,,Netherlands.png
Norway,NO,NOR,,Norway.png
Nepal,NP,NPL,,Nepal.png
Nauru,NR,NRU,,Nauru.png
Niue,NU,NIU,,Niue.png
New Zealand,NZ,NZL,,New Zealand.png
Oman,OM,OMN,,Oman.png
Panama,PA,PAN,,Panama.png
Peru,PE,PER,,Peru.png
French Polynesia,PF,PYF,,Tahiti (French Polinesia).png
Papua New Guinea,PG,PNG,,Papua New Guinea.png
Philippines,PH,PHL,,Philippines.png
Pakistan,PK,PAK,,Pakistan.png
Poland,PL,POL,,Poland.png
Saint Pierre and Miquelon,PM,SPM,,St Pierre & Miquelon.png
Pitcairn Islands,PN,PCN,,Pitcairn Islands.png
Puerto Rico,PR,PRI,,Puerto Rico.png
Palestine,PS,PSE,,Palestine.png
Portugal,PT,PRT,,Portugal.png
Palau,PW,PLW,,Palau.png
Paraguay,PY,PRY,,Paraguay.png
Qatar,QA,QAT,,Qatar.png
International Networks,QI,,,
Global Mobile Satellite System,QM,,,
United Nations,QN,,,United Nations.png
Universal Personal Telecommunication Service,QP,,,
International Public Correspondence Service,QQ,,,
International Premium Rate Service,QR,,,
International Satellite Service,QS,,,
International Freephone Service,QT,,,
International National Rate Service,QV,,,
International Shared Cost Service,QX,,,
Réunion,RE,REU,,Reunion Island.png
Romania,RO,ROU,,Romania.png
Serbia,RS,SRB,,Serbia(Yugoslavia).png
Russia,RU,RUS,,Russian Federation.png
Rwanda,RW,RWA,,Rwanda.png
Saudi Arabia,SA,SAU,,Saudi Arabia.png
Solomon Islands,SB,SLB,,Solomon Islands.png
Seychelles,SC,SYC,,Seychelles.png
Sudan,SD,SDN,,Sudan.png
Sweden,SE,SWE,,Sweden.png
Singapore,SG,SGP,,Singapore.png
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,,St Helena.png
Slovenia,SI,SVN,,Slovenia.png
Svalbard and Jan Mayen,SJ,SJM,,Norway.png
Slovakia,SK,SVK,,Slovakia.png
Sierra Leone,SL,SLE,,Sierra Leone.png
San Marino,SM,SMR,,San Marino.png
Senegal,SN,SEN,,Senegal.png
Somalia,SO,SOM,,Somalia.png
Suriname,SR,SUR,,Suriname.png
South Sudan,SS,SSD,,South Sudan.png
São Tomé and Príncipe,ST,STP,,Sao Tome & Principe.png
El Salvador,SV,SLV,,El Salvador.png
Sint Maarten,SX,SXM,,Sint Maarten.png
Syria,SY,SYR,,Syria.png
Swaziland,SZ,SWZ,,Swaziland.png
Turks and Caicos Islands,TC,TCA,,Turks and Caicos Islands.png
Chad,TD,TCD,,Chad.png
French Southern and Antarctic Lands,TF,ATF,,French Southern and Antarctic Lands.png
Togo,TG,TGO,,Togo.png
Thailand,TH,THA,,Thailand.png
Tajikistan,TJ,TJK,,Tajikistan.png
Tokelau,TK,TKL,,Tokelau.png
Timor-Leste,TL,TLS,,Timor-Leste.png
Turkmenistan,TM,TKM,,Turkmenistan.png
Tunisia,TN,TUN,,Tunisia.png
Tonga,TO,TON,,Tonga.png
Turkey,TR,TUR,,Turkey.png
Trinidad and Tobago,TT,TTO,,Trinidad & Tobago.png
Tuvalu,TV,TUV,,Tuvalu.png
Taiwan,TW,TWN,,Taiwan.png
Tanzania,TZ,TZA,,Tanzania.png
Ukraine,UA,UKR,,Ukraine.png
Uganda,UG,UGA,,Uganda.png
United States Minor Outlying Islands,UM,UMI,,United States of America (USA).png
United States,US,USA,,United States of America (USA).png
Uruguay,UY,URY,,Uruguay.png
Uzbekistan,UZ,UZB,,Uzbekistan.png
Vatican City,VA,VAT,,Vatican City.png
Saint Vincent and the Grenadines,VC,VCT,,St Vincent & the Grenadines.png
Venezuela,VE,VEN,,Venezuela.png
"Virgin Islands, British",VG,VGB,,Virgin Islands British.png
"Virgin Islands, U.S.",VI,VIR,,Virgin Islands US.png
Vietnam,VN,VNM,,Vietnam.png
Vanuatu,VU,VUT,,Vanutau.png
Wallis and Futuna Islands,WF,WLF,,Wallis & Futuna Islands.png
Samoa,WS,WSM,,Samoa.png
Ceuta,XC,XCT,,Ceuta.png
Abkhazia,XE,,,Abkhazia.png
Kosovo,XK,XKS,,Kosovo.png
Melilla,XL,XLL,,Melilla.png
Nagorno-Karabakh,XN,XNK,,Nagorno-Karabakh.png
South Ossetia,XO,XSO,,South Ossetia.png
Somaliland,XS,XSM,,Somaliland.png
Transnistria,XT,XTN,,Transnistria.png
"Cyprus, Northern",XY,XCY,,Northern Cyprus.png
Yemen,YE,YEM,,Yemen.png
Mayotte,YT,MYT,,Mayotte Island.png
South Africa,ZA,ZAF,,South Africa.png
Zambia,ZM,ZMB,,Zambia.png
Zimbabwe,ZW,ZWE,,Zimbabwe.png
