name,alpha2,alpha3,sound_file,image_file
Switzerland,CH,CHE,Switzerland.wav,Switzerland.png
Cote d'Ivoire,CI,CIV,Cote d'Ivoire.wav,Cote d'Ivoire.png
Cook Islands,CK,COK,Cook Islands.wav,Cook Islands.png
Chile,CL,CHL,Chile.wav,Chile.png
Cameroon,CM,CMR,Cameroon.wav,Cameroon.png
China,CN,CHN,China.wav,China.png
Colombia,CO,COL,Colombia.wav,Colombia.png
Costa Rica,CR,CRI,Costa Rica.wav,Costa Rica.png
Cuba,CU,CUB,Cuba.wav,Cuba.png
Cape Verde,CV,CPV,Cape Verde.wav,Cape Verde.png
Curacao,CW,CUW,Curacao.wav,Curacao.png
Christmas Island,CX,CXR,Christmas Island.wav,Christmas Island.png
Cyprus,CY,CYP,Cyprus.wav,Cyprus.png
Czech Republic,CZ,CZE,Czech Republic.wav,Czech Republic.png
Germany,DE,DEU,Germany.wav,Germany.png
Djibouti,DJ,DJI,Djibouti.wav,Djibouti.png
Denmark,DK,DNK,Denmark.wav,Denmark.png
Dominica,DM,DMA,Dominica.wav,Dominica.png
Dominican Republic,DO,DOM,Dominican Republic.wav,Dominican Republic.png
Algeria,DZ,DZA,Algeria.wav,Algeria.png
Ecuador,EC,ECU,Ecuador.wav,Ecuador.png
Estonia,EE,EST,Estonia.wav,Estonia.png
Egypt,EG,EGY,Egypt.wav,Egypt.png
Western Sahara,EH,ESH,Western Sahara.wav,Western Sahara.png
Eritrea,ER,ERI,Eritrea.wav,Eritrea.png
Spain,ES,ESP,Spain.wav,Spain.png
Ethiopia,ET,ETH,Ethiopia.wav,Ethiopia.png
European Union,EU,,European Union.wav,European Union.png
Finland,FI,FIN,Finland.wav,Finland.png
Fiji,FJ,FJI,Fiji.wav,Fiji.png
Falkland Islands,FK,FLK,Falkland Islands.wav,Falkland Islands.png
Micronesia,FM,FSM,Micronesia.wav,Micronesia.png
Faroe Islands,FO,FRO,Faroes.wav,Faroes.png
France,FR,FRA,France.wav,France.png
Gabon,GA,GAB,Gabon.wav,Gabon.png
United Kingdom,GB,GBR,United Kingdom (Great Britain).wav,United Kingdom (Great Britain).png
Grenada,GD,GRD,Grenada.wav,Grenada.png
Georgia,GE,GEO,Georgia.wav,Georgia.png
French Guiana,GF,GUF,French Guiana.wav,French Guiana.png
Guernsey,GG,GGY,Guernsey.wav,Guernsey.png
Ghana,GH,GHA,Ghana.wav,Ghana.png
Gibraltar,GI,GIB,Gibraltar.wav,Gibraltar.png
Greenland,GL,GRL,Greenland.wav,Greenland.png
Gambia,GM,GMB,Gambia.wav,Gambia.png
Guinea,GN,GIN,Guinea.wav,Guinea.png
Guadeloupe,GP,GLP,Guadeloupe.wav,Guadeloupe.png
Equatorial Guinea,GQ,GNQ,Equatorial Guinea.wav,Equatorial Guinea.png
Greece,GR,GRC,Greece.wav,Greece.png
Guatemala,GT,GTM,Guatemala.wav,Guatemala.png
Guam,GU,GUM,Guam.wav,Guam.png
Guinea-Bissau,GW,GNB,Guinea-Bissau.wav,Guinea-Bissau.png
Guyana,GY,GUY,Guyana.wav,Guyana.png
Hong Kong,HK,HKG,Hong Kong.wav,Hong Kong.png
Honduras,HN,HND,Honduras.wav,Honduras.png
Croatia,HR,HRV,Croatia.wav,Croatia.png
Haiti,HT,HTI,Haiti.wav,Haiti.png
Hungary,HU,HUN,Hungary.wav,Hungary.png
Canary Islands,IC,ICS,Canary Islands.wav,Canary Islands.png
Indonesia,ID,IDN,Indonesia.wav,Indonesia.png
Ireland,IE,IRL,Ireland.wav,Ireland.png
Israel,IL,ISR,Israel.wav,Israel.png
Isle of Man,IM,IMN,Isle of Man.wav,Isle of Man.png
India,IN,IND,India.wav,India.png
British Indian Ocean Territory,IO,IOT,Diego Garcia.wav,Diego Garcia.png
Iraq,IQ,IRQ,Iraq.wav,Iraq.png
Iran,IR,IRN,Iran.wav,Iran.png
Iceland,IS,ISL,Iceland.wav,Iceland.png
Italy,IT,ITA,Italy.wav,Italy.png
Jersey,JE,JEY,Jersey.wav,Jersey.png
Jamaica,JM,JAM,Jamaica.wav,Jamaica.png
Jordan,JO,JOR,Jordan.wav,Jordan.png
Japan,JP,JPN,Japan.wav,Japan.png
Kenya,KE,KEN,Kenya.wav,Kenya.png
Kyrgyzstan,KG,KGZ,Kyrgyzstan.wav,Kyrgyzstan.png
Cambodia,KH,KHM,Cambodia.wav,Cambodia.png
Kiribati,KI,KIR,Kiribati.wav,Kiribati.png
Comoros,KM,COM,Comoros.wav,Comoros.png
Saint Kitts and Nevis,KN,KNA,St Kitts & Nevis.wav,St Kitts & Nevis.png
"Korea, North",KP,PRK,North Korea.wav,North Korea.png
"Korea, South",KR,KOR,South Korea.wav,South Korea.png
Kuwait,KW,KWT,Kuwait.wav,Kuwait.png
Cayman Islands,KY,CYM,Cayman Islands.wav,Cayman Islands.png
Kazakhstan,KZ,KAZ,Kazakhstan.wav,Kazakhstan.png
Laos,LA,LAO,Laos.wav,Laos.png
Lebanon,LB,LBN,Lebanon.wav,Lebanon.png
Saint Lucia,LC,LCA,Saint Lucia.wav,Saint Lucia.png
Liechtenstein,LI,LIE,Liechtenstein.wav,Liechtenstein.png
Sri Lanka,LK,LKA,Sri Lanka.wav,Sri Lanka.png
Liberia,LR,LBR,Liberia.wav,Liberia.png
Lesotho,LS,LSO,Lesotho.wav,Lesotho.png
Lithuania,LT,LTU,Lithuania.wav,Lithuania.png
Luxembourg,LU,LUX,Luxembourg.wav,Luxembourg.png
Latvia,LV,LVA,Latvia.wav,Latvia.png
Libya,LY,LBY,Libya.wav,Libya.png
Morocco,MA,MAR,Morocco.wav,Morocco.png
Monaco,MC,MCO,Monaco.wav,Monaco.png
Moldova,MD,MDA,Moldova.wav,Moldova.png
Montenegro,ME,MNE,Montenegro.wav,Montenegro.png
Saint Martin,MF,MAF,Saint Martin.wav,Saint Martin.png
Madagascar,MG,MDG,Madagascar.wav,Madagascar.png
Marshall Islands,MH,MHL,Marshall Islands.wav,Marshall Islands.png
Macedonia,MK,MKD,Macedonia.wav,Macedonia.png
Mali,ML,MLI,Mali.wav,Mali.png
Myanmar,MM,MMR,Myanmar(Burma).wav,Myanmar(Burma).png
Mongolia,MN,MNG,Mongolia.wav,Mongolia.png
Macau,MO,MAC,Macau.wav,Macau.png
Northern Mariana Islands,MP,MNP,Northern Mariana Islands.wav,Northern Mariana Islands.png
Martinique,MQ,MTQ,Martinique.wav,Martinique.png
Mauritania,MR,MRT,Mauritania.wav,Mauritania.png
Montserrat,MS,MSR,Montserrat.wav,Montserrat.png
Malta,MT,MLT,Malta.wav,Malta.png
Mauritius,MU,MUS,Mauritius.wav,Mauritius.png
Maldives,MV,MDV,Maldives.wav,Maldives.png
Malawi,MW,MWI,Malawi.wav,Malawi.png
Mexico,MX,MEX,Mexico.wav,Mexico.png
Malaysia,MY,MYS,Malaysia.wav,Malaysia.png
Mozambique,MZ,MOZ,Mozambique.wav,Mozambique.png
Namibia,NA,NAM,Namibia.wav,Namibia.png
New Caledonia,NC,NCL,New Caledonia.wav,New Caledonia.png
Niger,NE,NER,Niger.wav,Niger.png
Norfolk Island,NF,NFK,Norfolk Island.wav,Norfolk Island.png
Nigeria,NG,NGA,Nigeria.wav,Nigeria.png
Nicaragua,NI,NIC,Nicaragua.wav,Nicaragua.png
Netherlands,NL,NLD,Netherlands.wav,Netherlands.png
Norway,NO,NOR,Norway.wav,Norway.png
Nepal,NP,NPL,Nepal.wav,Nepal.png
Nauru,NR,NRU,Nauru.wav,Nauru.png
Niue,NU,NIU,Niue.wav,Niue.png
New Zealand,NZ,NZL,New Zealand.wav,New Zealand.png
Oman,OM,OMN,Oman.wav,Oman.png
Panama,PA,PAN,Panama.wav,Panama.png
Peru,PE,PER,Peru.wav,Peru.png
French Polynesia,PF,PYF,Tahiti (French Polinesia).wav,Tahiti (French Polinesia).png
Papua New Guinea,PG,PNG,Papua New Guinea.wav,Papua New Guinea.png
Philippines,PH,PHL,Philippines.wav,Philippines.png
Pakistan,PK,PAK,Pakistan.wav,Pakistan.png
Poland,PL,POL,Poland.wav,Poland.png
Saint Pierre and Miquelon,PM,SPM,St Pierre & Miquelon.wav,St Pierre & Miquelon.png
Pitcairn Islands,PN,PCN,Pitcairn Islands.wav,Pitcairn Islands.png
Puerto Rico,PR,PRI,Puerto Rico.wav,Puerto Rico.png
Palestine,PS,PSE,Palestine.wav,Palestine.png
Portugal,PT,PRT,Portugal.wav,Portugal.png
Palau,PW,PLW,Palau.wav,Palau.png
Paraguay,PY,PRY,Paraguay.wav,Paraguay.png
Qatar,QA,QAT,Qatar.wav,Qatar.png
International Networks,QI,,,
Global Mobile Satellite System,QM,,,
United Nations,QN,,United Nations.wav,United Nations.png
Universal Personal Telecommunication Service,QP,,,
International Public Correspondence Service,QQ,,,
International Premium Rate Service,QR,,,
International Satellite Service,QS,,,
International Freephone Service,QT,,,
International National Rate Service,QV,,,
International Shared Cost Service,QX,,,
Reunion,RE,REU,Reunion Island.wav,Reunion Island.png
Romania,RO,ROU,Romania.wav,Romania.png
Serbia,RS,SRB,Serbia(Yugoslavia).wav,Serbia(Yugoslavia).png
Russia,RU,RUS,Russian Federation.wav,Russian Federation.png
Rwanda,RW,RWA,Rwanda.wav,Rwanda.png
Saudi Arabia,SA,SAU,Saudi Arabia.wav,Saudi Arabia.png
Solomon Islands,SB,SLB,Solomon Islands.wav,Solomon Islands.png
Seychelles,SC,SYC,Seychelles.wav,Seychelles.png
Sudan,SD,SDN,Sudan.wav,Sudan.png
Sweden,SE,SWE,Sweden.wav,Sweden.png
Singapore,SG,SGP,Singapore.wav,Singapore.png
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,St Helena.wav,St Helena.png
Slovenia,SI,SVN,Slovenia.wav,Slovenia.png
Svalbard and Jan Mayen,SJ,SJM,Norway.wav,Norway.png
Slovakia,SK,SVK,Slovakia.wav,Slovakia.png
Sierra Leone,SL,SLE,Sierra Leone.wav,Sierra Leone.png
San Marino,SM,SMR,San Marino.wav,San Marino.png
Senegal,SN,SEN,Senegal.wav,Senegal.png
Somalia,SO,SOM,Somalia.wav,Somalia.png
Suriname,SR,SUR,Suriname.wav,Suriname.png
South Sudan,SS,SSD,South Sudan.wav,South Sudan.png
Sao Tome and Principe,ST,STP,Sao Tome & Principe.wav,Sao Tome & Principe.png
El Salvador,SV,SLV,El Salvador.wav,El Salvador.png
Sint Maarten,SX,SXM,Sint Maarten.wav,Sint Maarten.png
Syria,SY,SYR,Syria.wav,Syria.png
Swaziland,SZ,SWZ,Swaziland.wav,Swaziland.png
Turks and Caicos Islands,TC,TCA,Turks and Caicos Islands.wav,Turks and Caicos Islands.png
Chad,TD,TCD,Chad.wav,Chad.png
French Southern and Antarctic Lands,TF,ATF,French Southern and Antarctic Lands.wav,French Southern and Antarctic Lands.png
Togo,TG,TGO,Togo.wav,Togo.png
Thailand,TH,THA,Thailand.wav,Thailand.png
Tajikistan,TJ,TJK,Tajikistan.wav,Tajikistan.png
Tokelau,TK,TKL,Tokelau.wav,Tokelau.png
Timor-Leste,TL,TLS,Timor-Leste.wav,Timor-Leste.png
Turkmenistan,TM,TKM,Turkmenistan.wav,Turkmenistan.png
Tunisia,TN,TUN,Tunisia.wav,Tunisia.png
Tonga,TO,TON,Tonga.wav,Tonga.png
Turkey,TR,TUR,Turkey.wav,Turkey.png
Trinidad and Tobago,TT,TTO,Trinidad & Tobago.wav,Trinidad & Tobago.png
Tuvalu,TV,TUV,Tuvalu.wav,Tuvalu.png
Taiwan,TW,TWN,Taiwan.wav,Taiwan.png
Tanzania,TZ,TZA,Tanzania.wav,Tanzania.png
Ukraine,UA,UKR,Ukraine.wav,Ukraine.png
Uganda,UG,UGA,Uganda.wav,Uganda.png
United States Minor Outlying Islands,UM,UMI,United States Minor Outlying Islands.wav,United States of America (USA).png
United States,US,USA,United States of America (USA).wav,United States of America (USA).png
Uruguay,UY,URY,Uruguay.wav,Uruguay.png
Uzbekistan,UZ,UZB,Uzbekistan.wav,Uzbekistan.png
Vatican City,VA,VAT,Vatican City.wav,Vatican City.png
Saint Vincent and the Grenadines,VC,VCT,St Vincent & the Grenadines.wav,St Vincent & the Grenadines.png
Venezuela,VE,VEN,Venezuela.wav,Venezuela.png
"Virgin Islands, British",VG,VGB,Virgin Islands British.wav,Virgin Islands British.png
"Virgin Islands, U.S.",VI,VIR,Virgin Islands US.wav,Virgin Islands US.png
Vietnam,VN,VNM,Vietnam.wav,Vietnam.png
Vanuatu,VU,VUT,Vanutau.wav,Vanutau.png
Wallis and Futuna Islands,WF,WLF,Wallis & Futuna Islands.wav,Wallis & Futuna Islands.png
Samoa,WS,WSM,Samoa.wav,Samoa.png
Ceuta,XC,XCT,Ceuta.wav,Ceuta.png
Abkhazia,XE,,Abkhazia.wav,Abkhazia.png
Kosovo,XK,XKS,Kosovo.wav,Kosovo.png
Melilla,XL,XLL,Melilla.wav,Melilla.png
Nagorno-Karabakh,XN,XNK,Nagorno-Karabakh.wav,Nagorno-Karabakh.png
South Ossetia,XO,XSO,South Ossetia.wav,South Ossetia.png
Somaliland,XS,XSM,Somaliland.wav,Somaliland.png
Transnistria,XT,XTN,Transnistria.wav,Transnistria.png
"Cyprus, Northern",XY,XCY,Northern Cyprus.wav,Northern Cyprus.png
Yemen,YE,YEM,Yemen.wav,Yemen.png
Mayotte,YT,MYT,Mayotte Island.wav,Mayotte Island.png
South Africa,ZA,ZAF,South Africa.wav,South Africa.png
Zambia,ZM,ZMB,Zambia.wav,Zambia.png
Zimbabwe,ZW,ZWE,Zimbabwe.wav,Zimbabwe.png
