Location,Code,Platinum,Gold,Silver,Bronze
United Arab Emirates Payphone,97111,0.935813,0.878367,0.918541,0.920476
United Arab Emirates Satellite,97112,0.948847,0.919684,0.959471,0.971023
United Arab Emirates Telex,97113,0.963746,0.98953,0.875369,0.956029
United Arab Emirates Terrestrial Trunked Radio,97114,0.932056,0.999789,0.966323,0.906742
United Arab Emirates Videotext,97115,0.816338,0.847101,0.820235,0.961001
United Arab Emirates Landline Voicemail,97116,0.891724,0.879097,0.86987,0.908639
United Arab Emirates Mobile Voicemail,97117,0.940545,0.877676,0.939117,0.81253
United Arab Emirates VPN,97118,0.807174,0.888488,0.902184,0.995428
United Arab Emirates Wireless Local Loop,97119,0.805054,0.913093,0.95565,0.821838
United Arab Emirates Local Rate,97120,0.858784,0.841737,0.891621,0.822498
United Arab Emirates National Rate,97121,0.879324,0.941152,0.82616,0.990714
United Arab Emirates Universal Access,97122,0.888108,0.95018,0.992525,0.828622
United Arab Emirates Premium Rate,97123,0.845259,0.905698,0.837128,0.905622
United Arab Emirates Routing Code,97124,0.952109,0.965015,0.874209,0.83512
United Arab Emirates Shared Cost,97125,0.866983,0.861594,0.863606,0.861597
United Arab Emirates Freephone,97126,0.884912,0.927362,0.866761,0.882807
United Arab Emirates Telegram,97127,0.846013,0.902724,0.962622,0.925119
Afghanistan DSL Internet,9300,0.981656,0.824043,0.817299,0.867879
Afghanistan Audiotext,9301,0.937327,0.880735,0.97278,0.941718
Afghanistan Default,93,1,1,1,1
Afghanistan Electronic/Fax Services,9303,0.971959,0.843881,0.942308,0.886391
Afghanistan Landline,9304,0.808287,0.905673,0.958659,0.846526
Afghanistan Global Title,9305,0.984631,0.87633,0.961379,0.806291
Afghanistan VoIP,9306,0.864664,0.970734,0.917083,0.971972
Afghanistan ISP,9307,0.923032,0.894902,0.88578,0.984267
Afghanistan Mobile,9308,0.937127,0.927073,0.842541,0.816861
Afghanistan National Geographic,9309,0.893457,0.880482,0.882056,0.952115
Afghanistan Pager,9310,0.837758,0.872402,0.930263,0.986008
Afghanistan Payphone,9311,0.98618,0.96282,0.993071,0.80369
Afghanistan Satellite,9312,0.998675,0.967525,0.837674,0.808493
Afghanistan Telex,9313,0.879042,0.905879,0.80126,0.909387
Afghanistan Terrestrial Trunked Radio,9314,0.971687,0.986465,0.869587,0.872567
Afghanistan Videotext,9315,0.94358,0.819994,0.91517,0.965784
Afghanistan Landline Voicemail,9316,0.830235,0.966058,0.820051,0.882554
Afghanistan Mobile Voicemail,9317,0.809367,0.863442,0.88205,0.864139
Afghanistan VPN,9318,0.994848,0.988354,0.937826,0.940613
Afghanistan Wireless Local Loop,9319,0.869048,0.932805,0.910307,0.800341
Afghanistan Local Rate,9320,0.917971,0.877491,0.950025,0.971781
Afghanistan National Rate,9321,0.805891,0.984691,0.999374,0.924634
Afghanistan Universal Access,9322,0.980815,0.982533,0.931663,0.971906
Afghanistan Premium Rate,9323,0.904647,0.833667,0.979762,0.887423
Afghanistan Routing Code,9324,0.888939,0.96734,0.934311,0.820018
Afghanistan Shared Cost,9325,0.803878,0.926763,0.907976,0.815771
Afghanistan Freephone,9326,0.868217,0.929859,0.96143,0.926408
Afghanistan Telegram,9327,0.889896,0.984853,0.940053,0.899617
Antigua and Barbuda DSL Internet,126800,0.913589,0.803169,0.970568,0.901711
Antigua and Barbuda Audiotext,126801,0.825966,0.975978,0.993987,0.980315
Antigua and Barbuda Default,1268,1,1,1,1
Antigua and Barbuda Electronic/Fax Services,126803,0.971043,0.961229,0.972377,0.867904
Antigua and Barbuda Landline,126804,0.9269,0.865324,0.816354,0.840006
Antigua and Barbuda Global Title,126805,0.896123,0.965284,0.947818,0.980178
Antigua and Barbuda VoIP,126806,0.988689,0.839435,0.956221,0.822966
Antigua and Barbuda ISP,126807,0.897984,0.806783,0.918503,0.882706
Antigua and Barbuda Mobile,126808,0.919543,0.845532,0.874691,0.907274
Antigua and Barbuda National Geographic,126809,0.807395,0.863791,0.930313,0.810578
Antigua and Barbuda Pager,126810,0.836034,0.928583,0.914514,0.866338
Antigua and Barbuda Payphone,126811,0.880015,0.933336,0.877997,0.810639
Antigua and Barbuda Satellite,126812,0.822869,0.978078,0.995854,0.924807
Antigua and Barbuda Telex,126813,0.841673,0.884228,0.998954,0.874864
Antigua and Barbuda Terrestrial Trunked Radio,126814,0.932195,0.931245,0.895198,0.87048
Antigua and Barbuda Videotext,126815,0.839646,0.848071,0.930681,0.801925
Antigua and Barbuda Landline Voicemail,126816,0.892529,0.965257,0.924783,0.914997
Antigua and Barbuda Mobile Voicemail,126817,0.808307,0.992837,0.91051,0.875335
Antigua and Barbuda VPN,126818,0.849427,0.957035,0.917343,0.852402
Antigua and Barbuda Wireless Local Loop,126819,0.87822,0.972519,0.946567,0.933801
Antigua and Barbuda Local Rate,126820,0.981729,0.937959,0.931116,0.961293
Antigua and Barbuda National Rate,126821,0.930724,0.814687,0.894342,0.944073
Antigua and Barbuda Universal Access,126822,0.936039,0.919872,0.981295,0.964141
Antigua and Barbuda Premium Rate,126823,0.98215,0.873881,0.974258,0.882698
Antigua and Barbuda Routing Code,126824,0.889184,0.89905,0.882157,0.935088
Antigua and Barbuda Shared Cost,126825,0.957443,0.943615,0.894429,0.935917
Antigua and Barbuda Freephone,126826,0.894322,0.989957,0.925233,0.82834
Antigua and Barbuda Telegram,126827,0.924683,0.908365,0.807817,0.84678
Anguilla DSL Internet,126400,0.850496,0.829085,0.889629,0.926722
Anguilla Audiotext,126401,0.845832,0.958563,0.894029,0.816609
Anguilla Default,1264,1,1,1,1
Anguilla Electronic/Fax Services,126403,0.804922,0.832432,0.878719,0.859624
Anguilla Landline,126404,0.995631,0.986562,0.878554,0.87232
Anguilla Global Title,126405,0.809878,0.832488,0.841143,0.893474
Anguilla VoIP,126406,0.870111,0.980148,0.915206,0.959402
Anguilla ISP,126407,0.806058,0.961101,0.926608,0.801564
Anguilla Mobile,126408,0.910811,0.964324,0.89129,0.939482
Anguilla National Geographic,126409,0.897691,0.842534,0.813228,0.976925
Anguilla Pager,126410,0.872211,0.88795,0.810007,0.893227
Anguilla Payphone,126411,0.987279,0.8605,0.861387,0.833601
Anguilla Satellite,126412,0.973166,0.999259,0.85104,0.923827
Anguilla Telex,126413,0.97044,0.958572,0.936978,0.827925
Anguilla Terrestrial Trunked Radio,126414,0.900499,0.978832,0.970399,0.843175
Anguilla Videotext,126415,0.927054,0.819502,0.941722,0.866767
Anguilla Landline Voicemail,126416,0.818453,0.990509,0.87939,0.91277
Anguilla Mobile Voicemail,126417,0.854769,0.915907,0.930132,0.89561
Anguilla VPN,126418,0.885792,0.9619,0.98862,0.98629
Anguilla Wireless Local Loop,126419,0.944625,0.865839,0.960319,0.993455
Anguilla Local Rate,126420,0.988913,0.816001,0.935485,0.948374
Anguilla National Rate,126421,0.996028,0.995286,0.972428,0.843457
Anguilla Universal Access,126422,0.972011,0.800612,0.905258,0.888445
Anguilla Premium Rate,126423,0.908643,0.922488,0.800435,0.886145
Anguilla Routing Code,126424,0.851498,0.96468,0.84115,0.919839
Anguilla Shared Cost,126425,0.880179,0.948565,0.815575,0.820214
Anguilla Freephone,126426,0.82804,0.993047,0.911598,0.89216
Anguilla Telegram,126427,0.925701,0.803689,0.800124,0.995081
Albania DSL Internet,35500,0.882664,0.996355,0.954899,0.950642
Albania Audiotext,35501,0.996695,0.884328,0.874185,0.826493
Albania Default,355,1,1,1,1
Albania Electronic/Fax Services,35503,0.917693,0.949932,0.954741,0.840013
Albania Landline,35504,0.912228,0.871463,0.860812,0.888737
Albania Global Title,35505,0.858578,0.862348,0.986096,0.875889
Albania VoIP,35506,0.851004,0.890431,0.96683,0.910381
Albania ISP,35507,0.827256,0.956738,0.94904,0.948804
Albania Mobile,35508,0.805718,0.935956,0.834255,0.914299
Albania National Geographic,35509,0.955836,0.8005,0.872733,0.876565
Albania Pager,35510,0.997134,0.815381,0.947021,0.880144
Albania Payphone,35511,0.838967,0.948782,0.833634,0.910567
Albania Satellite,35512,0.833275,0.97423,0.823132,0.980093
Albania Telex,35513,0.942215,0.842227,0.936082,0.99634
Albania Terrestrial Trunked Radio,35514,0.938651,0.922484,0.832735,0.932453
Albania Videotext,35515,0.976223,0.930918,0.817054,0.942875
Albania Landline Voicemail,35516,0.879849,0.824328,0.811117,0.902133
Albania Mobile Voicemail,35517,0.803539,0.940728,0.967858,0.999132
Albania VPN,35518,0.940626,0.954291,0.861947,0.887112
Albania Wireless Local Loop,35519,0.956369,0.978948,0.908812,0.954425
Albania Local Rate,35520,0.96125,0.967103,0.892344,0.884374
Albania National Rate,35521,0.859851,0.822621,0.865206,0.968117
Albania Universal Access,35522,0.842824,0.952677,0.972411,0.92484
Albania Premium Rate,35523,0.809499,0.81396,0.907079,0.950106
Albania Routing Code,35524,0.8228,0.913421,0.929443,0.987319
Albania Shared Cost,35525,0.838755,0.958295,0.802348,0.918417
Albania Freephone,35526,0.967779,0.813238,0.876409,0.805016
Albania Telegram,35527,0.945262,0.969117,0.849832,0.954723
Armenia DSL Internet,37400,0.832452,0.939142,0.916151,0.907951
Armenia Audiotext,37401,0.885452,0.877719,0.868606,0.927417
Armenia Default,374,1,1,1,1
Armenia Electronic/Fax Services,37403,0.893929,0.803225,0.891333,0.94083
Armenia Landline,37404,0.812547,0.850035,0.929683,0.91877
Armenia Global Title,37405,0.95327,0.809278,0.987275,0.980992
Armenia VoIP,37406,0.941944,0.86801,0.987776,0.877739
Armenia ISP,37407,0.929303,0.85538,0.871316,0.972271
Armenia Mobile,37408,0.892631,0.965206,0.980046,0.966952
Armenia National Geographic,37409,0.850283,0.853918,0.841305,0.90177
Armenia Pager,37410,0.897739,0.823154,0.97553,0.932147
Armenia Payphone,37411,0.98509,0.846929,0.828733,0.833252
Armenia Satellite,37412,0.998097,0.957945,0.84048,0.868124
Armenia Telex,37413,0.847155,0.922463,0.979023,0.896153
Armenia Terrestrial Trunked Radio,37414,0.848984,0.9904,0.845328,0.92983
Armenia Videotext,37415,0.930673,0.996907,0.80778,0.81979
Armenia Landline Voicemail,37416,0.932586,0.842505,0.827148,0.830189
Armenia Mobile Voicemail,37417,0.935677,0.98533,0.985835,0.949068
Armenia VPN,37418,0.805165,0.859756,0.834833,0.834832
Armenia Wireless Local Loop,37419,0.981779,0.99374,0.951571,0.856214
Armenia Local Rate,37420,0.856763,0.958058,0.8296,0.982419
Armenia National Rate,37421,0.913666,0.91357,0.898601,0.847678
Armenia Universal Access,37422,0.837015,0.953806,0.852973,0.9561
Armenia Premium Rate,37423,0.936328,0.855176,0.847371,0.968176
Armenia Routing Code,37424,0.9097,0.915595,0.891185,0.872424
Armenia Shared Cost,37425,0.930493,0.816089,0.910289,0.857673
Armenia Freephone,37426,0.872287,0.860864,0.945984,0.864834
Armenia Telegram,37427,0.993768,0.811125,0.999194,0.978211
Angola DSL Internet,24400,0.949358,0.858572,0.999861,0.884701
Angola Audiotext,24401,0.883574,0.824229,0.856012,0.977769
Angola Default,244,1,1,1,1
Angola Electronic/Fax Services,24403,0.975458,0.978466,0.886976,0.831222
Angola Landline,24404,0.820177,0.977223,0.875921,0.84127
Angola Global Title,24405,0.928748,0.801318,0.890117,0.82252
Angola VoIP,24406,0.836325,0.932436,0.962503,0.800897
Angola ISP,24407,0.886492,0.919314,0.842603,0.864519
Angola Mobile,24408,0.886333,0.837242,0.97635,0.828238
Angola National Geographic,24409,0.843916,0.984158,0.890132,0.828028
Angola Pager,24410,0.944293,0.979215,0.933621,0.916873
Angola Payphone,24411,0.803068,0.948269,0.800299,0.987197
Angola Satellite,24412,0.963481,0.892008,0.982257,0.889759
Angola Telex,24413,0.85262,0.999101,0.928319,0.827619
Angola Terrestrial Trunked Radio,24414,0.846501,0.8262,0.948994,0.903897
Angola Videotext,24415,0.999216,0.920433,0.973948,0.89658
Angola Landline Voicemail,24416,0.886269,0.852103,0.99228,0.821671
Angola Mobile Voicemail,24417,0.83659,0.992526,0.994997,0.962101
Angola VPN,24418,0.864003,0.890918,0.905974,0.841672
Angola Wireless Local Loop,24419,0.908283,0.955407,0.846875,0.871911
Angola Local Rate,24420,0.973808,0.857866,0.966214,0.891738
Angola National Rate,24421,0.893984,0.902005,0.856835,0.87418
Angola Universal Access,24422,0.993526,0.952002,0.949411,0.815721
Angola Premium Rate,24423,0.875227,0.811411,0.880501,0.803534
Angola Routing Code,24424,0.885527,0.946988,0.945384,0.91634
Angola Shared Cost,24425,0.885253,0.836006,0.992545,0.891377
Angola Freephone,24426,0.880825,0.999245,0.878074,0.954587
Angola Telegram,24427,0.853743,0.918767,0.997783,0.89109
Antarctica DSL Internet,67200,0.901788,0.804586,0.848222,0.864456
Antarctica Audiotext,67201,0.945428,0.965355,0.919123,0.930708
Antarctica Default,672,1,1,1,1
Antarctica Electronic/Fax Services,67203,0.851986,0.897392,0.807863,0.959056
Antarctica Landline,67204,0.911364,0.887926,0.977062,0.965643
Antarctica Global Title,67205,0.993158,0.946916,0.936473,0.875704
Antarctica VoIP,67206,0.875891,0.901067,0.914127,0.865599
Antarctica ISP,67207,0.952666,0.853755,0.835203,0.839373
Antarctica Mobile,67208,0.847339,0.897378,0.839862,0.823999
Antarctica National Geographic,67209,0.918342,0.884788,0.933001,0.883128
Antarctica Pager,67210,0.863228,0.839443,0.872066,0.998825
Antarctica Payphone,67211,0.920482,0.873481,0.994261,0.98147
Antarctica Satellite,67212,0.911206,0.892706,0.870746,0.808281
Antarctica Telex,67213,0.839796,0.8905,0.896281,0.869364
Antarctica Terrestrial Trunked Radio,67214,0.838611,0.828082,0.829086,0.986734
Antarctica Videotext,67215,0.87103,0.942138,0.884106,0.868894
Antarctica Landline Voicemail,67216,0.913654,0.833784,0.863735,0.919052
Antarctica Mobile Voicemail,67217,0.918733,0.819912,0.977907,0.982273
Antarctica VPN,67218,0.876925,0.91314,0.926519,0.999672
Antarctica Wireless Local Loop,67219,0.946016,0.892173,0.912316,0.866657
Antarctica Local Rate,67220,0.884525,0.977675,0.996235,0.882927
Antarctica National Rate,67221,0.818119,0.929787,0.987524,0.82227
Antarctica Universal Access,67222,0.831499,0.802239,0.965391,0.926125
Antarctica Premium Rate,67223,0.860005,0.847918,0.983881,0.912564
Antarctica Routing Code,67224,0.839036,0.957243,0.954832,0.896152
Antarctica Shared Cost,67225,0.828459,0.885943,0.961234,0.855504
Antarctica Freephone,67226,0.81833,0.999339,0.881459,0.979459
Antarctica Telegram,67227,0.94314,0.865492,0.810786,0.836412
Argentina DSL Internet,5400,0.991903,0.820462,0.993686,0.87638
Argentina Audiotext,5401,0.81021,0.967192,0.849609,0.808349
Argentina Default,54,1,1,1,1
Argentina Electronic/Fax Services,5403,0.902701,0.873641,0.826695,0.881802
Argentina Landline,5404,0.859694,0.971307,0.819695,0.853861
Argentina Global Title,5405,0.924889,0.826962,0.97374,0.836573
Argentina VoIP,5406,0.955926,0.916765,0.832611,0.834027
Argentina ISP,5407,0.842951,0.913037,0.847397,0.958697
Argentina Mobile,5408,0.840595,0.814059,0.883727,0.929465
Argentina National Geographic,5409,0.904127,0.84924,0.908228,0.96007
Argentina Pager,5410,0.945692,0.896509,0.864799,0.912187
Argentina Payphone,5411,0.983109,0.882186,0.94168,0.877075
Argentina Satellite,5412,0.943143,0.992501,0.896933,0.870182
Argentina Telex,5413,0.86671,0.860384,0.890846,0.818551
Argentina Terrestrial Trunked Radio,5414,0.873681,0.884582,0.833043,0.983546
Argentina Videotext,5415,0.910685,0.802608,0.853653,0.861933
Argentina Landline Voicemail,5416,0.86673,0.939197,0.832034,0.853824
Argentina Mobile Voicemail,5417,0.864452,0.817684,0.815787,0.924573
Argentina VPN,5418,0.95707,0.92752,0.807822,0.813531
Argentina Wireless Local Loop,5419,0.908774,0.841974,0.995569,0.94177
Argentina Local Rate,5420,0.978807,0.845388,0.804308,0.977708
Argentina National Rate,5421,0.865664,0.994347,0.810808,0.832162
Argentina Universal Access,5422,0.84578,0.869989,0.982471,0.960113
Argentina Premium Rate,5423,0.80212,0.821155,0.860505,0.897762
Argentina Routing Code,5424,0.871583,0.852292,0.933175,0.961248
Argentina Shared Cost,5425,0.809617,0.927637,0.830566,0.964435
Argentina Freephone,5426,0.964421,0.902983,0.864905,0.817363
Argentina Telegram,5427,0.984457,0.815022,0.843582,0.97269
American Samoa DSL Internet,168400,0.808545,0.858368,0.954178,0.995105
American Samoa Audiotext,168401,0.912608,0.810585,0.865491,0.80573
American Samoa Default,1684,1,1,1,1
American Samoa Electronic/Fax Services,168403,0.97352,0.880389,0.889653,0.934889
American Samoa Landline,168404,0.944811,0.978241,0.986053,0.805684
American Samoa Global Title,168405,0.84849,0.87583,0.945409,0.812758
American Samoa VoIP,168406,0.87884,0.868504,0.90812,0.971018
American Samoa ISP,168407,0.977046,0.916608,0.958895,0.902305
American Samoa Mobile,168408,0.84943,0.991716,0.990881,0.958924
American Samoa National Geographic,168409,0.977557,0.828979,0.857873,0.937443
American Samoa Pager,168410,0.819311,0.87833,0.832651,0.9289
American Samoa Payphone,168411,0.946996,0.857225,0.931866,0.827917
American Samoa Satellite,168412,0.958489,0.978129,0.801786,0.970509
American Samoa Telex,168413,0.866345,0.872149,0.97568,0.907879
American Samoa Terrestrial Trunked Radio,168414,0.973514,0.909267,0.81023,0.824985
American Samoa Videotext,168415,0.829597,0.885773,0.847787,0.803177
American Samoa Landline Voicemail,168416,0.988025,0.892941,0.85043,0.835146
American Samoa Mobile Voicemail,168417,0.886755,0.968991,0.982601,0.906961
American Samoa VPN,168418,0.906014,0.945587,0.942139,0.800554
American Samoa Wireless Local Loop,168419,0.85145,0.937793,0.988443,0.930787
American Samoa Local Rate,168420,0.971153,0.835649,0.939837,0.944588
American Samoa National Rate,168421,0.981221,0.846847,0.875463,0.81449
American Samoa Universal Access,168422,0.845127,0.856021,0.98246,0.844475
American Samoa Premium Rate,168423,0.804239,0.848247,0.967601,0.888015
American Samoa Routing Code,168424,0.874485,0.97422,0.93995,0.83646
American Samoa Shared Cost,168425,0.82272,0.849463,0.862858,0.996918
American Samoa Freephone,168426,0.979162,0.844634,0.84654,0.967478
American Samoa Telegram,168427,0.808399,0.887332,0.802268,0.905409
Austria DSL Internet,4300,0.994197,0.859089,0.901187,0.861852
Austria Audiotext,4301,0.965689,0.921513,0.900303,0.832059
Austria Default,43,1,1,1,1
Austria Electronic/Fax Services,4303,0.965509,0.821989,0.981083,0.884556
Austria Landline,4304,0.996648,0.983565,0.912526,0.852122
Austria Global Title,4305,0.870678,0.944352,0.990858,0.906274
Austria VoIP,4306,0.865002,0.928991,0.811149,0.81131
Austria ISP,4307,0.8389,0.826051,0.943278,0.994731
Austria Mobile,4308,0.994186,0.89674,0.816864,0.974028
Austria National Geographic,4309,0.875065,0.871633,0.81081,0.80513
Austria Pager,4310,0.985607,0.928434,0.927291,0.859924
Austria Payphone,4311,0.881038,0.87129,0.91339,0.829052
Austria Satellite,4312,0.902429,0.975766,0.841594,0.956639
Austria Telex,4313,0.845894,0.800689,0.932609,0.862054
Austria Terrestrial Trunked Radio,4314,0.954343,0.95846,0.958017,0.912497
Austria Videotext,4315,0.878408,0.870844,0.833964,0.959101
Austria Landline Voicemail,4316,0.817667,0.803835,0.80545,0.931125
Austria Mobile Voicemail,4317,0.811314,0.97225,0.857137,0.93876
Austria VPN,4318,0.994687,0.912232,0.841958,0.961466
Austria Wireless Local Loop,4319,0.820639,0.889974,0.901216,0.873838
Austria Local Rate,4320,0.810737,0.803717,0.957158,0.882774
Austria National Rate,4321,0.938644,0.921523,0.968995,0.980097
Austria Universal Access,4322,0.996262,0.855303,0.859785,0.841459
Austria Premium Rate,4323,0.91062,0.800008,0.878721,0.824832
Austria Routing Code,4324,0.911089,0.980868,0.988844,0.964977
Austria Shared Cost,4325,0.903167,0.906033,0.971928,0.902487
Austria Freephone,4326,0.829637,0.985341,0.936154,0.846807
Austria Telegram,4327,0.898939,0.863957,0.890121,0.810355
Australia DSL Internet,6100,0.862693,0.88743,0.815522,0.921787
Australia Audiotext,6101,0.95201,0.934891,0.835197,0.815236
Australia Default,61,1,1,1,1
Australia Electronic/Fax Services,6103,0.969184,0.973309,0.868472,0.834035
Australia Landline,6104,0.931003,0.921544,0.819959,0.880052
Australia Global Title,6105,0.828718,0.818671,0.837694,0.992267
Australia VoIP,6106,0.868537,0.89053,0.805746,0.843218
Australia ISP,6107,0.840634,0.880392,0.816237,0.803588
Australia Mobile,6108,0.866003,0.811765,0.841439,0.921629
Australia National Geographic,6109,0.878596,0.979573,0.863017,0.997133
Australia Pager,6110,0.840552,0.877794,0.991341,0.987035
Australia Payphone,6111,0.848173,0.909981,0.969884,0.98631
Australia Satellite,6112,0.91352,0.934072,0.983744,0.927682
Australia Telex,6113,0.825919,0.80286,0.978007,0.974452
Australia Terrestrial Trunked Radio,6114,0.898617,0.953232,0.964621,0.855449
Australia Videotext,6115,0.871194,0.898305,0.817482,0.999674
Australia Landline Voicemail,6116,0.918006,0.854036,0.920591,0.867832
Australia Mobile Voicemail,6117,0.951047,0.88025,0.938828,0.8883
Australia VPN,6118,0.941135,0.960781,0.946804,0.833561
Australia Wireless Local Loop,6119,0.948239,0.923025,0.993466,0.985312
Australia Local Rate,6120,0.914256,0.929773,0.966849,0.833852
Australia National Rate,6121,0.978189,0.804073,0.906349,0.908102
Australia Universal Access,6122,0.936342,0.844032,0.879982,0.982361
Australia Premium Rate,6123,0.848327,0.915191,0.835278,0.878187
Australia Routing Code,6124,0.935468,0.882414,0.903831,0.970963
Australia Shared Cost,6125,0.891555,0.81962,0.951572,0.80847
Australia Freephone,6126,0.905523,0.904009,0.814912,0.885631
Australia Telegram,6127,0.909175,0.904247,0.900419,0.966691
Aruba DSL Internet,29700,0.909346,0.830367,0.862211,0.826727
Aruba Audiotext,29701,0.849574,0.938672,0.998041,0.931286
Aruba Default,297,1,1,1,1
Aruba Electronic/Fax Services,29703,0.859833,0.853943,0.966588,0.933813
Aruba Landline,29704,0.874466,0.989642,0.932389,0.949584
Aruba Global Title,29705,0.967872,0.84765,0.800459,0.886668
Aruba VoIP,29706,0.905377,0.989621,0.893132,0.984677
Aruba ISP,29707,0.897369,0.9836,0.965436,0.943346
Aruba Mobile,29708,0.850534,0.943785,0.894011,0.989981
Aruba National Geographic,29709,0.960605,0.807138,0.909345,0.925568
Aruba Pager,29710,0.821061,0.986079,0.835455,0.963888
Aruba Payphone,29711,0.842809,0.996192,0.830583,0.943985
Aruba Satellite,29712,0.994411,0.879437,0.805514,0.979654
Aruba Telex,29713,0.895957,0.865688,0.859678,0.84822
Aruba Terrestrial Trunked Radio,29714,0.891101,0.944258,0.846253,0.988948
Aruba Videotext,29715,0.873876,0.829332,0.875463,0.975851
Aruba Landline Voicemail,29716,0.95434,0.986471,0.936063,0.922448
Aruba Mobile Voicemail,29717,0.804829,0.822125,0.859569,0.905147
Aruba VPN,29718,0.96552,0.896465,0.937448,0.91282
Aruba Wireless Local Loop,29719,0.823664,0.858935,0.963009,0.958998
Aruba Local Rate,29720,0.990903,0.992203,0.981966,0.968488
Aruba National Rate,29721,0.97067,0.800404,0.989118,0.901444
Aruba Universal Access,29722,0.828512,0.807333,0.932239,0.943667
Aruba Premium Rate,29723,0.802682,0.858805,0.880897,0.932621
Aruba Routing Code,29724,0.997861,0.836241,0.992399,0.965242
Aruba Shared Cost,29725,0.959314,0.918003,0.803344,0.933134
Aruba Freephone,29726,0.82539,0.998982,0.844887,0.888379
Aruba Telegram,29727,0.984673,0.97892,0.80084,0.817434
Aland Islands DSL Internet,358100,0.991701,0.951928,0.971365,0.957213
Aland Islands Audiotext,358101,0.816193,0.967954,0.992616,0.924071
Aland Islands Default,3581,1,1,1,1
Aland Islands Electronic/Fax Services,358103,0.820732,0.898012,0.998632,0.859296
Aland Islands Landline,358104,0.870142,0.968294,0.976016,0.958858
Aland Islands Global Title,358105,0.942607,0.828119,0.966071,0.814388
Aland Islands VoIP,358106,0.985776,0.854669,0.907286,0.878638
Aland Islands ISP,358107,0.979161,0.934291,0.934411,0.992526
Aland Islands Mobile,358108,0.948841,0.962388,0.8051,0.82832
Aland Islands National Geographic,358109,0.867909,0.940745,0.941813,0.841233
Aland Islands Pager,358110,0.961321,0.985263,0.810897,0.843926
Aland Islands Payphone,358111,0.96273,0.916882,0.934537,0.920603
Aland Islands Satellite,358112,0.841595,0.840351,0.947367,0.80518
Aland Islands Telex,358113,0.845385,0.800735,0.858422,0.817868
Aland Islands Terrestrial Trunked Radio,358114,0.906432,0.91019,0.878203,0.957818
Aland Islands Videotext,358115,0.996424,0.977683,0.923145,0.934153
Aland Islands Landline Voicemail,358116,0.983342,0.982134,0.999117,0.98714
Aland Islands Mobile Voicemail,358117,0.826626,0.822075,0.906745,0.982511
Aland Islands VPN,358118,0.819261,0.995084,0.979343,0.818516
Aland Islands Wireless Local Loop,358119,0.878264,0.81416,0.848588,0.931241
Aland Islands Local Rate,358120,0.842612,0.994051,0.925011,0.814273
Aland Islands National Rate,358121,0.874879,0.83536,0.873795,0.853047
Aland Islands Universal Access,358122,0.930121,0.882958,0.912105,0.923179
